date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2019-05-13,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-05-14,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-05-15,12000,232470,19.39,19.39,19.37,19.37,0.0,4,,00682U,期元大美元指數
2019-05-16,4000,77580,19.38,19.4,19.38,19.4,0.03,4,,00682U,期元大美元指數
2019-05-17,1000,19440,19.44,19.44,19.44,19.44,0.04,1,,00682U,期元大美元指數
2019-05-20,3000,58420,19.46,19.49,19.46,19.49,0.05,3,,00682U,期元大美元指數
2019-05-21,3153,61440,19.49,19.49,19.48,19.48,-0.01,4,,00682U,期元大美元指數
2019-05-22,2000,38970,19.48,19.49,19.48,19.49,0.01,2,,00682U,期元大美元指數
2019-05-23,21000,410720,19.52,19.58,19.52,19.58,0.09,13,,00682U,期元大美元指數
2019-05-24,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-05-27,1000,19490,19.49,19.49,19.49,19.49,0.0,1,,00682U,期元大美元指數
2019-05-28,2000,39000,19.5,19.5,19.5,19.5,0.01,1,,00682U,期元大美元指數
2019-05-29,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-05-30,18165,354906,19.53,19.54,19.53,19.54,0.0,9,,00682U,期元大美元指數
2019-05-31,2000,39070,19.54,19.54,19.53,19.53,-0.01,2,,00682U,期元大美元指數
2019-06-03,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-06-04,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-06-05,2100,40530,19.3,19.3,19.3,19.3,0.0,3,,00682U,期元大美元指數
2019-06-06,5000,96750,19.35,19.35,19.35,19.35,0.05,3,,00682U,期元大美元指數
2019-06-10,21000,404070,19.23,19.25,19.23,19.25,-0.1,7,,00682U,期元大美元指數
2019-06-11,1040,19984,19.22,19.22,19.22,19.22,-0.03,3,,00682U,期元大美元指數
2019-06-12,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-06-13,5000,96350,19.27,19.27,19.27,19.27,0.0,1,,00682U,期元大美元指數
2019-06-14,1000,19360,19.36,19.36,19.36,19.36,0.09,1,,00682U,期元大美元指數
2019-06-17,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-06-18,1000,19420,19.42,19.42,19.42,19.42,0.0,1,,00682U,期元大美元指數
2019-06-19,1000,19400,19.4,19.4,19.4,19.4,-0.02,1,,00682U,期元大美元指數
2019-06-20,12000,230980,19.25,19.25,19.23,19.23,-0.17,3,,00682U,期元大美元指數
2019-06-21,155,2977,,,,,0.0,1,,00682U,期元大美元指數
2019-06-24,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-06-25,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-06-26,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-06-27,4000,76640,19.16,19.16,19.16,19.16,0.0,4,,00682U,期元大美元指數
2019-06-28,2000,38300,19.15,19.15,19.15,19.15,-0.01,2,,00682U,期元大美元指數
2019-07-01,2000,38280,19.13,19.15,19.13,19.15,0.0,2,,00682U,期元大美元指數
2019-07-02,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-07-03,1600,30680,19.18,19.18,19.18,19.18,0.0,4,,00682U,期元大美元指數
2019-07-04,6000,115080,19.18,19.18,19.18,19.18,0.0,3,,00682U,期元大美元指數
2019-07-05,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-07-08,3000,57900,19.3,19.3,19.3,19.3,0.0,3,,00682U,期元大美元指數
2019-07-09,2000,38640,19.32,19.32,19.32,19.32,0.02,2,,00682U,期元大美元指數
2019-07-10,1000,19340,19.34,19.34,19.34,19.34,0.02,1,,00682U,期元大美元指數
2019-07-11,3000,57770,19.24,19.29,19.24,19.29,-0.05,3,,00682U,期元大美元指數
2019-07-12,11000,211450,19.23,19.23,19.21,19.21,-0.08,5,,00682U,期元大美元指數
2019-07-15,2000,38380,19.19,19.19,19.19,19.19,-0.02,1,,00682U,期元大美元指數
2019-07-16,105000,2017060,19.22,19.22,19.21,19.21,0.02,7,,00682U,期元大美元指數
2019-07-17,2000,38570,19.29,19.29,19.28,19.28,0.07,2,,00682U,期元大美元指數
2019-07-18,9000,173080,19.23,19.24,19.23,19.24,-0.04,4,,00682U,期元大美元指數
2019-07-19,1000,19190,19.19,19.19,19.19,19.19,-0.05,1,,00682U,期元大美元指數
2019-07-22,3155,60765,19.26,19.26,19.26,19.26,0.07,4,,00682U,期元大美元指數
2019-07-23,8000,154380,19.3,19.31,19.29,19.31,0.05,5,,00682U,期元大美元指數
2019-07-24,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-07-25,5000,96850,19.37,19.37,19.37,19.37,0.0,2,,00682U,期元大美元指數
2019-07-26,2000,38770,19.38,19.39,19.38,19.39,0.02,2,,00682U,期元大美元指數
2019-07-29,4000,77750,19.47,19.47,19.42,19.43,0.04,4,,00682U,期元大美元指數
2019-07-30,6154,119670,19.45,19.45,19.45,19.45,0.02,5,,00682U,期元大美元指數
2019-07-31,4000,77770,19.45,19.45,19.44,19.44,-0.01,4,,00682U,期元大美元指數
2019-08-01,85000,1663280,19.57,19.57,19.55,19.57,0.13,11,,00682U,期元大美元指數
2019-08-02,3000,58410,19.45,19.48,19.45,19.48,-0.09,2,,00682U,期元大美元指數
2019-08-05,1000,19440,19.44,19.44,19.44,19.44,-0.04,1,,00682U,期元大美元指數
2019-08-06,1000,19320,19.32,19.32,19.32,19.32,-0.12,1,,00682U,期元大美元指數
2019-08-07,667,12886,,,,,0.0,1,,00682U,期元大美元指數
2019-08-08,3000,58050,19.31,19.37,19.31,19.37,0.0,3,,00682U,期元大美元指數
2019-08-12,1000,19380,19.38,19.38,19.38,19.38,0.01,1,,00682U,期元大美元指數
2019-08-13,1000,19390,19.39,19.39,19.39,19.39,0.01,1,,00682U,期元大美元指數
2019-08-14,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-08-15,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-08-16,1600,31122,19.5,19.5,19.5,19.5,0.0,2,,00682U,期元大美元指數
2019-08-19,5000,97440,19.46,19.54,19.45,19.54,0.04,5,,00682U,期元大美元指數
2019-08-20,1000,19490,19.49,19.49,19.49,19.49,-0.05,1,,00682U,期元大美元指數
2019-08-21,1152,22556,19.58,19.58,19.58,19.58,0.09,2,,00682U,期元大美元指數
2019-08-22,2068,40411,19.52,19.57,19.52,19.57,-0.01,3,,00682U,期元大美元指數
2019-08-23,7000,136660,19.51,19.53,19.51,19.53,-0.04,4,,00682U,期元大美元指數
2019-08-26,1000,19520,19.52,19.52,19.52,19.52,-0.01,1,,00682U,期元大美元指數
2019-08-27,9000,174880,19.42,19.47,19.42,19.43,-0.09,8,,00682U,期元大美元指數
2019-08-28,1628,31680,19.51,19.51,19.51,19.51,0.08,2,,00682U,期元大美元指數
2019-08-29,3000,58680,19.56,19.56,19.56,19.56,0.05,3,,00682U,期元大美元指數
2019-08-30,2000,39070,19.53,19.54,19.53,19.54,-0.02,2,,00682U,期元大美元指數
2019-09-02,5000,97900,19.58,19.58,19.58,19.58,0.04,3,,00682U,期元大美元指數
2019-09-03,6000,117800,19.6,19.68,19.6,19.68,0.1,5,,00682U,期元大美元指數
2019-09-04,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-09-05,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-09-06,2000,39200,19.6,19.6,19.6,19.6,0.0,1,,00682U,期元大美元指數
2019-09-09,4000,78330,19.6,19.63,19.51,19.59,-0.01,4,,00682U,期元大美元指數
2019-09-10,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-09-11,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-09-12,212,4134,,,,,0.0,1,,00682U,期元大美元指數
2019-09-16,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-09-17,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-09-18,2000,39190,19.58,19.61,19.58,19.61,0.0,2,,00682U,期元大美元指數
2019-09-19,1000,19530,19.53,19.53,19.53,19.53,-0.08,1,,00682U,期元大美元指數
2019-09-20,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-09-23,153,2984,,,,,0.0,2,,00682U,期元大美元指數
2019-09-24,153,2988,,,,,0.0,1,,00682U,期元大美元指數
2019-09-25,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-09-26,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-09-27,5000,98450,19.69,19.69,19.69,19.69,0.0,5,,00682U,期元大美元指數
2019-10-01,3096,61186,19.74,19.84,19.74,19.84,0.15,4,,00682U,期元大美元指數
2019-10-02,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-03,2248,44467,19.77,19.77,19.77,19.77,0.0,4,,00682U,期元大美元指數
2019-10-04,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-07,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-08,1000,19730,19.73,19.73,19.73,19.73,0.0,1,,00682U,期元大美元指數
2019-10-09,1000,19660,19.66,19.66,19.66,19.66,-0.07,1,,00682U,期元大美元指數
2019-10-14,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-15,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-16,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-17,2000,39060,19.53,19.53,19.53,19.53,0.0,2,,00682U,期元大美元指數
2019-10-18,5309,103265,19.47,19.47,19.43,19.45,-0.08,6,,00682U,期元大美元指數
2019-10-21,3153,61158,19.4,19.4,19.39,19.39,-0.06,4,,00682U,期元大美元指數
2019-10-22,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-23,2000,38780,19.39,19.39,19.39,19.39,0.0,1,,00682U,期元大美元指數
2019-10-24,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-25,1000,19390,19.39,19.39,19.39,19.39,0.0,1,,00682U,期元大美元指數
2019-10-28,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-29,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-10-30,2000,38780,19.39,19.39,19.39,19.39,0.0,2,,00682U,期元大美元指數
2019-10-31,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-01,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-04,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-05,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-06,1000,19400,19.4,19.4,19.4,19.4,0.0,1,,00682U,期元大美元指數
2019-11-07,2000,39060,19.53,19.53,19.53,19.53,0.13,2,,00682U,期元大美元指數
2019-11-08,2152,41962,19.5,19.5,19.5,19.5,-0.03,3,,00682U,期元大美元指數
2019-11-11,9000,175420,19.49,19.5,19.49,19.49,-0.01,6,,00682U,期元大美元指數
2019-11-12,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-13,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-14,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-15,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-18,1152,22475,19.51,19.51,19.51,19.51,0.0,2,,00682U,期元大美元指數
2019-11-19,1000,19400,19.4,19.4,19.4,19.4,-0.11,1,,00682U,期元大美元指數
2019-11-20,1000,19520,19.52,19.52,19.52,19.52,0.12,1,,00682U,期元大美元指數
2019-11-21,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-22,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-25,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-26,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-11-27,1175,22894,19.5,19.5,19.5,19.5,0.0,3,,00682U,期元大美元指數
2019-11-28,2000,39020,19.51,19.51,19.51,19.51,0.01,1,,00682U,期元大美元指數
2019-11-29,4000,78010,19.5,19.51,19.5,19.51,0.0,2,,00682U,期元大美元指數
2019-12-02,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-12-03,5000,97100,19.42,19.42,19.42,19.42,0.0,1,,00682U,期元大美元指數
2019-12-04,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-12-05,0,0,,,,,0.0,0,,00682U,期元大美元指數
2019-12-06,40000,772800,19.32,19.32,19.32,19.32,0.0,2,,00682U,期元大美元指數
2019-12-09,45153,873220,19.34,19.35,19.32,19.35,0.03,7,,00682U,期元大美元指數
2019-12-10,41000,794150,19.37,19.37,19.35,19.35,0.0,3,,00682U,期元大美元指數
2019-12-11,41000,792920,19.32,19.34,19.32,19.34,-0.01,3,,00682U,期元大美元指數
2019-12-12,40000,769600,19.24,19.24,19.24,19.24,-0.1,2,,00682U,期元大美元指數
2019-12-13,40000,768800,19.22,19.22,19.22,19.22,-0.02,2,,00682U,期元大美元指數
2019-12-16,42000,809000,19.26,19.34,19.26,19.34,0.12,4,,00682U,期元大美元指數
2019-12-17,41423,797895,19.35,19.35,19.26,19.26,-0.08,6,,00682U,期元大美元指數
2019-12-18,41000,791390,19.3,19.39,19.3,19.39,0.13,3,,00682U,期元大美元指數
2019-12-19,40000,772400,19.31,19.31,19.31,19.31,-0.08,2,,00682U,期元大美元指數
2019-12-20,40000,776400,19.41,19.41,19.41,19.41,0.1,2,,00682U,期元大美元指數
2019-12-23,40000,775200,19.38,19.38,19.38,19.38,-0.03,2,,00682U,期元大美元指數
2019-12-24,40000,774800,19.37,19.37,19.37,19.37,-0.01,2,,00682U,期元大美元指數
2019-12-25,40000,774800,19.37,19.37,19.37,19.37,0.0,2,,00682U,期元大美元指數
2019-12-26,40000,774000,19.35,19.35,19.35,19.35,-0.02,2,,00682U,期元大美元指數
2019-12-27,42000,811420,19.32,19.32,19.3,19.3,-0.05,4,,00682U,期元大美元指數
2019-12-30,41000,787700,19.21,19.3,19.21,19.3,0.0,3,,00682U,期元大美元指數
2019-12-31,42000,805650,19.18,19.28,19.17,19.28,-0.02,4,,00682U,期元大美元指數
2020-01-02,5000,95580,19.1,19.12,19.1,19.12,-0.16,2,,00682U,期元大美元指數
2020-01-03,45000,863100,19.26,19.26,19.16,19.16,0.04,5,,00682U,期元大美元指數
2020-01-06,46000,884140,19.29,19.29,19.21,19.29,0.13,6,,00682U,期元大美元指數
2020-01-07,44000,843680,19.28,19.28,19.16,19.16,-0.13,6,,00682U,期元大美元指數
2020-01-08,55099,1056859,19.18,19.29,19.17,19.29,0.13,9,,00682U,期元大美元指數
2020-01-09,52000,1000370,19.24,19.24,19.23,19.24,-0.05,6,,00682U,期元大美元指數
2020-01-10,42000,809760,19.28,19.28,19.28,19.28,0.04,4,,00682U,期元大美元指數
2020-01-13,45000,867150,19.27,19.27,19.27,19.27,-0.01,4,,00682U,期元大美元指數
2020-01-14,44000,847500,19.27,19.28,19.26,19.26,-0.01,5,,00682U,期元大美元指數
2020-01-15,42000,809320,19.26,19.27,19.26,19.27,0.01,4,,00682U,期元大美元指數
2020-01-16,43000,826880,19.23,19.23,19.22,19.22,-0.05,4,,00682U,期元大美元指數
2020-01-17,40000,770400,19.26,19.26,19.26,19.26,0.04,2,,00682U,期元大美元指數
2020-01-20,70000,1351510,19.3,19.41,19.3,19.41,0.15,6,,00682U,期元大美元指數
2020-01-30,42000,815580,19.39,19.42,19.39,19.42,0.01,4,,00682U,期元大美元指數
2020-01-31,43000,833310,19.36,19.38,19.36,19.38,-0.04,5,,00682U,期元大美元指數
2020-02-03,42000,811100,19.3,19.4,19.3,19.31,-0.07,4,,00682U,期元大美元指數
2020-02-04,147000,2841070,19.29,19.4,19.28,19.38,0.07,16,,00682U,期元大美元指數
2020-02-05,40000,774000,19.35,19.35,19.35,19.35,-0.03,2,,00682U,期元大美元指數
2020-02-06,43044,837619,19.39,19.49,19.39,19.49,0.14,6,,00682U,期元大美元指數
2020-02-07,42000,816980,19.49,19.49,19.45,19.45,-0.04,4,,00682U,期元大美元指數
2020-02-10,45000,877140,19.47,19.59,19.47,19.59,0.14,6,,00682U,期元大美元指數
2020-02-11,90000,1756920,19.52,19.53,19.51,19.53,-0.06,6,,00682U,期元大美元指數
2020-02-12,46000,897600,19.62,19.62,19.5,19.5,-0.03,6,,00682U,期元大美元指數
2020-02-13,47000,919200,19.54,19.56,19.54,19.55,0.05,4,,00682U,期元大美元指數
2020-02-14,53000,1036830,19.57,19.58,19.56,19.57,0.02,8,,00682U,期元大美元指數
2020-02-17,80000,1565000,19.56,19.57,19.56,19.57,0.0,8,,00682U,期元大美元指數
2020-02-18,61000,1194680,19.58,19.7,19.58,19.7,0.13,7,,00682U,期元大美元指數
2020-02-19,42000,826570,19.7,19.7,19.67,19.67,-0.03,4,,00682U,期元大美元指數
2020-02-20,46727,920331,19.67,19.72,19.67,19.72,0.05,8,,00682U,期元大美元指數
2020-02-21,50000,987720,19.73,19.76,19.73,19.73,0.01,7,,00682U,期元大美元指數
2020-02-24,42000,827000,19.73,19.73,19.67,19.69,-0.04,4,,00682U,期元大美元指數
2020-02-25,48000,942360,19.69,19.69,19.63,19.63,-0.06,7,,00682U,期元大美元指數
2020-02-26,0,0,,,,,0.0,0,,00682U,期元大美元指數
2020-02-27,0,0,,,,,0.0,0,,00682U,期元大美元指數
2020-03-02,42000,813130,19.36,19.37,19.36,19.37,0.0,5,,00682U,期元大美元指數
2020-03-03,40200,773846,19.25,19.25,19.25,19.25,-0.12,3,,00682U,期元大美元指數
2020-03-04,47200,907351,19.18,19.23,19.18,19.23,-0.02,8,,00682U,期元大美元指數
2020-03-05,2000,38530,19.23,19.3,19.23,19.3,0.07,2,,00682U,期元大美元指數
2020-03-06,154523,2944067,19.12,19.12,19.04,19.05,-0.25,16,,00682U,期元大美元指數
2020-03-09,5000,94320,18.85,18.89,18.84,18.89,-0.16,5,,00682U,期元大美元指數
2020-03-10,41000,774900,18.9,18.9,18.9,18.9,0.01,3,,00682U,期元大美元指數
2020-03-11,1000,18980,18.98,18.98,18.98,18.98,0.08,1,,00682U,期元大美元指數
2020-03-12,0,0,,,,,0.0,0,,00682U,期元大美元指數
2020-03-13,8000,154680,19.3,19.39,19.3,19.32,0.0,8,,00682U,期元大美元指數
2020-03-16,8000,155800,19.47,19.58,19.45,19.46,0.14,7,,00682U,期元大美元指數
2020-03-17,19000,370920,19.53,19.54,19.49,19.54,0.08,18,,00682U,期元大美元指數
2020-03-18,38000,756880,19.82,19.96,19.82,19.96,0.42,22,,00682U,期元大美元指數
2020-03-19,143000,2922100,20.41,20.47,20.39,20.44,0.48,52,,00682U,期元大美元指數
2020-03-20,121000,2481480,20.6,20.6,20.35,20.36,-0.08,41,,00682U,期元大美元指數
2020-03-23,28000,573350,20.5,20.5,20.36,20.36,0.0,23,,00682U,期元大美元指數
2020-03-24,25000,505530,20.18,20.3,20.18,20.25,-0.11,17,,00682U,期元大美元指數
2020-03-25,37000,744890,20.27,20.27,20.1,20.14,-0.11,18,,00682U,期元大美元指數
2020-03-26,2000,39680,19.88,19.88,19.8,19.8,-0.34,2,,00682U,期元大美元指數
2020-03-27,8000,157040,19.61,19.71,19.59,19.71,-0.09,8,,00682U,期元大美元指數
2020-03-30,14000,274790,19.71,19.72,19.5,19.72,0.01,13,,00682U,期元大美元指數
2020-03-31,8000,158570,19.83,19.83,19.79,19.79,0.07,7,,00682U,期元大美元指數
2020-04-01,5000,98490,19.73,19.73,19.69,19.69,-0.1,5,,00682U,期元大美元指數
2020-04-06,12000,240230,19.9,20.11,19.9,20.06,0.37,9,,00682U,期元大美元指數
2020-04-07,1000,20000,20.0,20.0,20.0,20.0,-0.06,1,,00682U,期元大美元指數
2020-04-08,55099,1104624,20.06,20.06,20.02,20.05,0.05,14,,00682U,期元大美元指數
2020-04-09,3000,59940,19.98,19.98,19.98,19.98,-0.07,3,,00682U,期元大美元指數
2020-04-10,5000,98700,19.73,19.87,19.65,19.87,-0.11,4,,00682U,期元大美元指數
2020-04-13,15000,297600,19.84,19.84,19.84,19.84,-0.03,4,,00682U,期元大美元指數
2020-04-14,4000,79120,19.78,19.78,19.78,19.78,-0.06,4,,00682U,期元大美元指數
2020-04-15,215000,4256270,19.73,19.82,19.73,19.81,0.03,10,,00682U,期元大美元指數
2020-04-16,2000,40000,20.0,20.0,20.0,20.0,0.19,2,,00682U,期元大美元指數
2020-04-17,146200,2923370,19.95,20.03,19.95,20.01,0.01,12,,00682U,期元大美元指數
2020-04-20,33000,660000,19.98,20.02,19.98,20.02,0.01,4,,00682U,期元大美元指數
2020-04-21,108000,2167480,19.98,20.09,19.98,20.08,0.06,9,,00682U,期元大美元指數
2020-04-22,136323,2741433,19.93,20.12,19.93,20.11,0.03,14,,00682U,期元大美元指數
2020-04-23,1000,20070,20.07,20.07,20.07,20.07,-0.04,1,,00682U,期元大美元指數
2020-04-24,414000,8304900,20.01,20.15,20.01,20.03,-0.04,22,,00682U,期元大美元指數
2020-04-27,60000,1195010,19.84,20.1,19.84,19.88,-0.15,9,,00682U,期元大美元指數
2020-04-28,1000,19950,19.95,19.95,19.95,19.95,0.07,1,,00682U,期元大美元指數
2020-04-29,20000,396780,19.84,19.84,19.82,19.82,-0.13,6,,00682U,期元大美元指數
2020-04-30,33000,654060,19.82,19.82,19.82,19.82,0.0,7,,00682U,期元大美元指數
2020-05-04,4000,79070,19.76,19.81,19.75,19.81,-0.01,4,,00682U,期元大美元指數
2020-05-05,0,0,,,,,0.0,0,,00682U,期元大美元指數
2020-05-06,8000,159780,20.0,20.0,19.93,19.94,0.0,6,,00682U,期元大美元指數
2020-05-07,18000,357450,19.86,19.87,19.81,19.87,-0.07,4,,00682U,期元大美元指數
2020-05-08,4000,79010,19.78,19.79,19.72,19.79,-0.08,3,,00682U,期元大美元指數
2020-05-11,4021,79120,19.69,19.69,19.67,19.67,-0.12,5,,00682U,期元大美元指數
2020-05-12,3000,59340,19.76,19.79,19.76,19.79,0.12,3,,00682U,期元大美元指數
2020-05-13,60000,1182700,19.72,19.72,19.7,19.7,-0.09,4,,00682U,期元大美元指數
2020-05-14,5000,99790,19.9,19.98,19.9,19.97,0.27,5,,00682U,期元大美元指數
2020-05-15,121000,2412620,19.91,19.98,19.91,19.93,-0.04,14,,00682U,期元大美元指數
2020-05-18,1000,19940,19.94,19.94,19.94,19.94,0.01,1,,00682U,期元大美元指數
2020-05-19,12000,236270,19.7,19.7,19.68,19.69,-0.25,6,,00682U,期元大美元指數
2020-05-20,120,2349,,,,,0.0,1,,00682U,期元大美元指數
2020-05-21,1000,19710,19.71,19.71,19.71,19.71,0.0,1,,00682U,期元大美元指數
2020-05-22,0,0,,,,,0.0,0,,00682U,期元大美元指數
2020-05-25,2000,39520,19.76,19.76,19.76,19.76,0.0,1,,00682U,期元大美元指數
2020-05-26,0,0,,,,,0.0,0,,00682U,期元大美元指數
2020-05-27,2038,39962,19.61,19.61,19.61,19.61,0.0,3,,00682U,期元大美元指數
2020-05-28,2156,42353,19.66,19.66,19.65,19.65,0.04,3,,00682U,期元大美元指數
2020-05-29,7000,136960,19.55,19.58,19.54,19.55,-0.1,5,,00682U,期元大美元指數
2020-06-01,219300,4287126,19.55,19.55,19.52,19.52,-0.03,8,,00682U,期元大美元指數
2020-06-02,5000,97580,19.5,19.52,19.5,19.52,0.0,3,,00682U,期元大美元指數
2020-06-03,29100,567283,19.5,19.5,19.49,19.49,-0.03,10,,00682U,期元大美元指數
2020-06-04,23500,456889,19.45,19.46,19.45,19.45,-0.04,18,,00682U,期元大美元指數
2020-06-05,18000,349240,19.45,19.45,19.39,19.4,-0.05,11,,00682U,期元大美元指數
2020-06-08,30051,582989,19.4,19.42,19.38,19.42,0.02,14,,00682U,期元大美元指數
2020-06-09,33000,640460,19.47,19.47,19.39,19.41,-0.01,11,,00682U,期元大美元指數
2020-06-10,70000,1354320,19.39,19.39,19.32,19.32,-0.09,49,,00682U,期元大美元指數
2020-06-11,121003,2331987,19.28,19.33,19.24,19.33,0.01,54,,00682U,期元大美元指數
2020-06-12,200000,3892470,19.45,19.48,19.44,19.48,0.15,52,,00682U,期元大美元指數
2020-06-15,27000,526050,19.48,19.49,19.48,19.49,0.01,13,,00682U,期元大美元指數
2020-06-16,35000,678010,19.41,19.41,19.36,19.37,-0.12,15,,00682U,期元大美元指數
2020-06-17,11000,213340,19.37,19.42,19.37,19.42,0.05,7,,00682U,期元大美元指數
2020-06-18,2000,38880,19.43,19.45,19.43,19.45,0.03,2,,00682U,期元大美元指數
2020-06-19,51000,991500,19.45,19.46,19.43,19.46,0.01,13,,00682U,期元大美元指數
2020-06-22,56000,1091950,19.49,19.51,19.48,19.49,0.03,18,,00682U,期元大美元指數
2020-06-23,27000,525220,19.49,19.49,19.44,19.46,-0.03,12,,00682U,期元大美元指數
2020-06-24,75300,1454296,19.36,19.36,19.3,19.31,-0.15,31,,00682U,期元大美元指數
2020-06-29,10000,194690,19.43,19.48,19.43,19.47,0.16,9,,00682U,期元大美元指數
2020-06-30,15000,292060,19.48,19.48,19.47,19.47,0.0,4,,00682U,期元大美元指數
2020-07-01,13000,252940,19.44,19.46,19.44,19.46,-0.01,4,,00682U,期元大美元指數
2020-07-02,13027,252430,19.42,19.42,19.37,19.39,-0.07,8,,00682U,期元大美元指數
2020-07-03,2000,38960,19.46,19.5,19.46,19.5,0.11,2,,00682U,期元大美元指數
2020-07-06,11000,213770,19.46,19.46,19.42,19.42,-0.08,8,,00682U,期元大美元指數
2020-07-07,9000,174570,19.41,19.41,19.36,19.38,-0.04,4,,00682U,期元大美元指數
2020-07-08,8000,155370,19.43,19.43,19.42,19.42,0.04,5,,00682U,期元大美元指數
2020-07-09,47000,907730,19.38,19.38,19.24,19.28,-0.14,28,,00682U,期元大美元指數
2020-07-10,120001,2321639,19.35,19.4,19.31,19.39,0.11,16,,00682U,期元大美元指數
2020-07-13,21000,405870,19.39,19.39,19.3,19.32,-0.07,9,,00682U,期元大美元指數
2020-07-14,277000,5347760,19.26,19.39,19.26,19.31,-0.01,25,,00682U,期元大美元指數
2020-07-15,44000,845290,19.21,19.22,19.2,19.22,-0.09,16,,00682U,期元大美元指數
2020-07-16,8000,153600,19.2,19.2,19.2,19.2,-0.02,8,,00682U,期元大美元指數
2020-07-17,67000,1287870,19.2,19.24,19.2,19.23,0.03,11,,00682U,期元大美元指數
2020-07-20,27000,518770,19.23,19.23,19.19,19.19,-0.04,15,,00682U,期元大美元指數
2020-07-21,44000,840940,19.1,19.15,19.1,19.14,-0.05,24,,00682U,期元大美元指數
2020-07-22,44000,835130,19.1,19.1,18.97,18.97,-0.17,20,,00682U,期元大美元指數
2020-07-23,81000,1537130,18.97,18.99,18.97,18.97,0.0,19,,00682U,期元大美元指數
2020-07-24,63000,1192960,18.93,18.95,18.92,18.95,-0.02,16,,00682U,期元大美元指數
2020-07-27,70000,1314750,18.85,18.85,18.76,18.79,-0.16,32,,00682U,期元大美元指數
2020-07-28,62182,1167097,18.7,18.79,18.7,18.79,0.0,18,,00682U,期元大美元指數
2020-07-29,49050,919846,18.76,18.77,18.74,18.74,-0.05,16,,00682U,期元大美元指數
2020-07-30,4000,74690,18.68,18.68,18.67,18.67,-0.07,4,,00682U,期元大美元指數
2020-07-31,138000,2560610,18.63,18.63,18.52,18.55,-0.12,26,,00682U,期元大美元指數
2020-08-03,559000,10446770,18.69,18.79,18.63,18.67,0.12,41,,00682U,期元大美元指數
2020-08-04,104000,1940970,18.67,18.71,18.63,18.63,-0.04,27,,00682U,期元大美元指數
2020-08-05,31200,578558,18.71,18.71,18.52,18.61,-0.02,10,,00682U,期元大美元指數
2020-08-06,46000,852800,18.61,18.61,18.53,18.55,-0.06,10,,00682U,期元大美元指數
2020-08-07,156013,2901741,18.53,18.62,18.53,18.62,0.07,23,,00682U,期元大美元指數
