date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2017-11-30,357000,5229000,14.68,14.7,14.6,14.6,-0.06,59,,00641R,富邦日本反1
2017-12-01,609000,8891800,14.62,14.66,14.54,14.57,-0.03,85,,00641R,富邦日本反1
2017-12-04,681000,9937590,14.56,14.63,14.54,14.63,0.06,91,,00641R,富邦日本反1
2017-12-05,604000,8872290,14.73,14.74,14.63,14.64,0.01,80,,00641R,富邦日本反1
2017-12-06,977000,14471220,14.69,14.89,14.68,14.87,0.23,256,,00641R,富邦日本反1
2017-12-07,1081000,15916750,14.71,14.75,14.7,14.72,-0.15,193,,00641R,富邦日本反1
2017-12-08,1185000,17310800,14.64,14.64,14.59,14.59,-0.13,165,,00641R,富邦日本反1
2017-12-11,877000,12716990,14.57,14.57,14.46,14.47,-0.12,133,,00641R,富邦日本反1
2017-12-12,355000,5119020,14.43,14.45,14.4,14.45,-0.02,70,,00641R,富邦日本反1
2017-12-13,539000,7783100,14.43,14.49,14.42,14.49,0.04,67,,00641R,富邦日本反1
2017-12-14,258000,3736460,14.5,14.52,14.47,14.52,0.03,50,,00641R,富邦日本反1
2017-12-15,433000,6309830,14.62,14.65,14.5,14.54,0.02,109,,00641R,富邦日本反1
2017-12-18,368000,5309950,14.47,14.48,14.39,14.4,-0.14,104,,00641R,富邦日本反1
2017-12-19,185000,2666620,14.43,14.43,14.39,14.4,0.0,31,,00641R,富邦日本反1
2017-12-20,178000,2560660,14.4,14.4,14.37,14.38,-0.02,32,,00641R,富邦日本反1
2017-12-21,356000,5121630,14.43,14.43,14.36,14.37,-0.01,65,,00641R,富邦日本反1
2017-12-22,416000,5961650,14.35,14.35,14.31,14.34,-0.03,56,,00641R,富邦日本反1
2017-12-25,245000,3508050,14.33,14.35,14.29,14.29,-0.05,35,,00641R,富邦日本反1
2017-12-26,388000,5557580,14.32,14.35,14.31,14.33,0.04,36,,00641R,富邦日本反1
2017-12-27,293000,4193360,14.32,14.33,14.3,14.3,-0.03,34,,00641R,富邦日本反1
2017-12-28,588000,8417880,14.3,14.37,14.29,14.37,0.07,41,,00641R,富邦日本反1
2017-12-29,309000,4443010,14.35,14.41,14.35,14.41,0.04,34,,00641R,富邦日本反1
2018-01-02,160000,2299140,14.35,14.4,14.35,14.36,-0.05,31,,00641R,富邦日本反1
2018-01-03,582000,8325900,14.35,14.35,14.29,14.29,-0.07,76,,00641R,富邦日本反1
2018-01-04,882000,12439730,14.15,14.21,14.05,14.06,-0.23,192,,00641R,富邦日本反1
2018-01-05,755000,10525680,13.96,13.97,13.9,13.91,-0.15,178,,00641R,富邦日本反1
2018-01-08,636000,8781150,13.83,13.85,13.79,13.8,-0.11,92,,00641R,富邦日本反1
2018-01-09,592000,8188180,13.8,13.85,13.8,13.81,0.01,50,,00641R,富邦日本反1
2018-01-10,440000,6076070,13.8,13.82,13.79,13.8,-0.01,79,,00641R,富邦日本反1
2018-01-11,290000,4021700,13.87,13.88,13.85,13.87,0.07,53,,00641R,富邦日本反1
2018-01-12,531000,7383060,13.89,13.92,13.89,13.92,0.05,51,,00641R,富邦日本反1
2018-01-15,259000,3582950,13.82,13.84,13.82,13.83,-0.09,41,,00641R,富邦日本反1
2018-01-16,569000,7831740,13.83,13.83,13.74,13.74,-0.09,63,,00641R,富邦日本反1
2018-01-17,543000,7484810,13.8,13.82,13.76,13.76,0.02,50,,00641R,富邦日本反1
2018-01-18,614000,8437010,13.74,13.87,13.7,13.87,0.11,88,,00641R,富邦日本反1
2018-01-19,159000,2195060,13.81,13.84,13.79,13.79,-0.08,29,,00641R,富邦日本反1
2018-01-22,475000,6559310,13.8,13.83,13.79,13.8,0.01,29,,00641R,富邦日本反1
2018-01-23,1519000,20788710,13.71,13.71,13.65,13.67,-0.13,124,,00641R,富邦日本反1
2018-01-24,563000,7723440,13.7,13.74,13.69,13.7,0.03,46,,00641R,富邦日本反1
2018-01-25,751000,10356190,13.8,13.83,13.76,13.83,0.13,66,,00641R,富邦日本反1
2018-01-26,469000,6492330,13.82,13.87,13.8,13.85,0.02,53,,00641R,富邦日本反1
2018-01-29,280000,3865340,13.8,13.84,13.79,13.82,-0.03,20,,00641R,富邦日本反1
2018-01-30,764000,10655790,13.89,14.05,13.89,14.02,0.2,127,,00641R,富邦日本反1
2018-01-31,778000,10923760,14.05,14.08,14.0,14.08,0.06,105,,00641R,富邦日本反1
2018-02-01,257000,3592120,14.05,14.05,13.94,13.94,-0.14,55,,00641R,富邦日本反1
2018-02-02,532000,7466300,14.01,14.1,13.97,13.98,0.04,75,,00641R,富邦日本反1
2018-02-05,737000,10512670,14.22,14.32,14.21,14.23,0.25,205,,00641R,富邦日本反1
2018-02-06,4316000,64566350,14.85,15.16,14.84,14.98,0.75,636,,00641R,富邦日本反1
2018-02-07,1900000,27551890,14.39,14.8,14.39,14.75,-0.23,330,,00641R,富邦日本反1
2018-02-08,1118200,16486700,14.74,14.83,14.67,14.69,-0.06,143,,00641R,富邦日本反1
2018-02-09,1571100,23682556,15.06,15.16,15.0,15.05,0.36,312,,00641R,富邦日本反1
2018-02-12,911000,13602570,14.95,15.0,14.89,15.0,-0.05,135,,00641R,富邦日本反1
2018-02-21,685000,10073940,14.69,14.8,14.62,14.76,-0.24,114,,00641R,富邦日本反1
2018-02-22,487000,7250840,14.89,14.95,14.85,14.89,0.13,72,,00641R,富邦日本反1
2018-02-23,863000,12762710,14.84,14.84,14.76,14.77,-0.12,79,,00641R,富邦日本反1
2018-02-26,646100,9468944,14.65,14.7,14.62,14.64,-0.13,101,,00641R,富邦日本反1
2018-02-27,328000,4758680,14.55,14.55,14.48,14.53,-0.11,86,,00641R,富邦日本反1
2018-03-01,1096000,16318960,14.88,14.94,14.86,14.94,0.41,172,,00641R,富邦日本反1
2018-03-02,1883000,28626100,15.16,15.28,15.14,15.16,0.22,312,,00641R,富邦日本反1
2018-03-05,1511000,23163590,15.28,15.4,15.24,15.39,0.23,315,,00641R,富邦日本反1
2018-03-06,1392000,20996680,15.04,15.19,15.02,15.18,-0.21,203,,00641R,富邦日本反1
2018-03-07,689000,10472630,15.23,15.29,15.08,15.29,0.11,116,,00641R,富邦日本反1
2018-03-08,289000,4391850,15.18,15.28,15.16,15.26,-0.03,72,,00641R,富邦日本反1
2018-03-09,664000,10018000,14.99,15.25,14.92,15.22,-0.04,136,,00641R,富邦日本反1
2018-03-12,1000000,14915890,14.89,14.98,14.87,14.95,-0.27,148,,00641R,富邦日本反1
2018-03-13,385000,5746810,14.95,14.95,14.88,14.89,-0.06,67,,00641R,富邦日本反1
2018-03-14,622000,9285340,14.9,14.95,14.89,14.9,0.01,64,,00641R,富邦日本反1
2018-03-15,477000,7139220,15.0,15.02,14.88,14.94,0.04,90,,00641R,富邦日本反1
2018-03-16,224000,3345850,14.94,14.98,14.91,14.95,0.01,40,,00641R,富邦日本反1
2018-03-19,584000,8806500,15.08,15.14,15.04,15.13,0.18,96,,00641R,富邦日本反1
2018-03-20,586000,8906900,15.22,15.23,15.12,15.16,0.03,108,,00641R,富邦日本反1
2018-03-21,199000,2999300,15.16,15.16,15.03,15.08,-0.08,38,,00641R,富邦日本反1
2018-03-22,330000,4981520,15.1,15.14,15.05,15.06,-0.02,61,,00641R,富邦日本反1
2018-03-23,2044000,31750060,15.47,15.61,15.43,15.6,0.54,378,,00641R,富邦日本反1
2018-03-26,1643000,25795700,15.77,15.77,15.62,15.62,0.02,269,,00641R,富邦日本反1
2018-03-27,1525000,23179840,15.28,15.28,15.14,15.14,-0.48,303,,00641R,富邦日本反1
2018-03-28,1458000,22234840,15.28,15.29,15.16,15.29,0.15,194,,00641R,富邦日本反1
2018-03-29,1370000,20665780,15.07,15.18,15.03,15.14,-0.15,194,,00641R,富邦日本反1
2018-03-30,611000,9146970,15.02,15.02,14.9,14.98,-0.16,146,,00641R,富邦日本反1
2018-03-31,147000,2189600,14.86,14.97,14.86,14.97,-0.01,28,,00641R,富邦日本反1
2018-04-02,310000,4627070,14.94,14.97,14.91,14.95,-0.02,62,,00641R,富邦日本反1
2018-04-03,664000,10009910,15.12,15.13,15.02,15.06,0.11,105,,00641R,富邦日本反1
2018-04-09,817000,12170910,14.91,14.96,14.84,14.86,-0.2,134,,00641R,富邦日本反1
2018-04-10,1713000,25242090,14.91,14.93,14.68,14.76,-0.1,155,,00641R,富邦日本反1
2018-04-11,527000,7790490,14.76,14.82,14.75,14.8,0.04,53,,00641R,富邦日本反1
2018-04-12,181000,2688960,14.83,14.87,14.82,14.87,0.07,27,,00641R,富邦日本反1
2018-04-13,685000,10128390,14.78,14.82,14.74,14.79,-0.08,86,,00641R,富邦日本反1
2018-04-16,331000,4887480,14.75,14.81,14.72,14.73,-0.06,54,,00641R,富邦日本反1
2018-04-17,293000,4325560,14.75,14.81,14.74,14.8,0.07,31,,00641R,富邦日本反1
2018-04-18,710000,10386890,14.66,14.66,14.59,14.59,-0.21,133,,00641R,富邦日本反1
2018-04-19,1252000,18194760,14.52,14.58,14.49,14.58,-0.01,96,,00641R,富邦日本反1
2018-04-20,153000,2230970,14.6,14.61,14.54,14.58,0.0,49,,00641R,富邦日本反1
2018-04-23,257000,3747700,14.6,14.62,14.57,14.62,0.04,30,,00641R,富邦日本反1
2018-04-24,1032000,14950220,14.54,14.56,14.45,14.46,-0.16,146,,00641R,富邦日本反1
2018-04-25,1965000,28567620,14.52,14.58,14.49,14.5,0.04,150,,00641R,富邦日本反1
2018-04-26,421000,6090670,14.46,14.49,14.45,14.48,-0.02,82,,00641R,富邦日本反1
2018-04-27,471000,6802020,14.44,14.47,14.42,14.42,-0.06,66,,00641R,富邦日本反1
2018-04-30,293000,4214330,14.42,14.42,14.37,14.39,-0.03,61,,00641R,富邦日本反1
2018-05-02,412000,5960770,14.45,14.49,14.45,14.47,0.08,38,,00641R,富邦日本反1
2018-05-03,86000,1248150,14.5,14.56,14.5,14.53,0.06,39,,00641R,富邦日本反1
2018-05-04,131000,1904880,14.48,14.55,14.48,14.52,-0.01,21,,00641R,富邦日本反1
2018-05-07,372000,5382830,14.48,14.51,14.43,14.43,-0.09,41,,00641R,富邦日本反1
2018-05-08,574000,8242480,14.35,14.4,14.33,14.4,-0.03,68,,00641R,富邦日本反1
2018-05-09,310000,4468600,14.41,14.44,14.4,14.42,0.02,44,,00641R,富邦日本反1
2018-05-10,444000,6383410,14.39,14.43,14.35,14.35,-0.07,39,,00641R,富邦日本反1
2018-05-11,746000,10642610,14.28,14.3,14.23,14.25,-0.1,97,,00641R,富邦日本反1
2018-05-14,351000,4972440,14.2,14.21,14.13,14.13,-0.12,80,,00641R,富邦日本反1
2018-05-15,165000,2328170,14.13,14.13,14.08,14.12,-0.01,45,,00641R,富邦日本反1
2018-05-16,69000,976550,14.14,14.18,14.14,14.16,0.04,30,,00641R,富邦日本反1
2018-05-17,109000,1538140,14.14,14.14,14.09,14.09,-0.07,32,,00641R,富邦日本反1
2018-05-18,80000,1125040,14.09,14.09,14.05,14.06,-0.03,31,,00641R,富邦日本反1
2018-05-21,532000,7457020,14.03,14.05,14.01,14.02,-0.04,53,,00641R,富邦日本反1
2018-05-22,303000,4270250,14.07,14.11,14.07,14.09,0.07,47,,00641R,富邦日本反1
2018-05-23,449000,6375330,14.12,14.23,14.12,14.21,0.12,87,,00641R,富邦日本反1
2018-05-24,515000,7383430,14.3,14.39,14.29,14.37,0.16,115,,00641R,富邦日本反1
2018-05-25,320000,4601070,14.4,14.4,14.34,14.36,-0.01,49,,00641R,富邦日本反1
2018-05-28,369000,5312700,14.4,14.43,14.38,14.42,0.06,58,,00641R,富邦日本反1
2018-05-29,486000,7044020,14.44,14.53,14.44,14.5,0.08,94,,00641R,富邦日本反1
2018-05-30,1984000,29087080,14.69,14.7,14.62,14.68,0.18,172,,00641R,富邦日本反1
2018-05-31,345000,5036550,14.6,14.63,14.56,14.59,-0.09,58,,00641R,富邦日本反1
2018-06-01,246000,3570580,14.57,14.57,14.5,14.52,-0.07,52,,00641R,富邦日本反1
2018-06-04,370000,5304960,14.35,14.36,14.32,14.36,-0.16,57,,00641R,富邦日本反1
2018-06-05,200000,2872380,14.35,14.39,14.31,14.39,0.03,26,,00641R,富邦日本反1
2018-06-06,170000,2434290,14.37,14.37,14.3,14.33,-0.06,29,,00641R,富邦日本反1
2018-06-07,189000,2690560,14.26,14.26,14.21,14.22,-0.11,40,,00641R,富邦日本反1
2018-06-08,206000,2931950,14.22,14.27,14.2,14.24,0.02,27,,00641R,富邦日本反1
2018-06-11,253000,3605000,14.29,14.29,14.22,14.22,-0.02,33,,00641R,富邦日本反1
2018-06-12,234000,3323700,14.24,14.24,14.17,14.18,-0.04,34,,00641R,富邦日本反1
2018-06-13,136000,1924230,14.13,14.17,14.12,14.14,-0.04,24,,00641R,富邦日本反1
2018-06-14,175000,2490300,14.22,14.25,14.2,14.23,0.09,25,,00641R,富邦日本反1
2018-06-15,200000,2844950,14.24,14.25,14.21,14.22,-0.01,36,,00641R,富邦日本反1
2018-06-19,664000,9616350,14.4,14.57,14.4,14.54,0.32,112,,00641R,富邦日本反1
2018-06-20,491000,7179360,14.66,14.7,14.49,14.5,-0.04,87,,00641R,富邦日本反1
2018-06-21,362000,5243920,14.52,14.53,14.45,14.47,-0.03,34,,00641R,富邦日本反1
2018-06-22,724000,10578520,14.66,14.69,14.57,14.57,0.1,78,,00641R,富邦日本反1
2018-06-25,325000,4762800,14.63,14.69,14.62,14.68,0.11,41,,00641R,富邦日本反1
2018-06-26,405000,5974950,14.77,14.82,14.67,14.7,0.02,105,,00641R,富邦日本反1
2018-06-27,447000,6567520,14.71,14.73,14.64,14.66,-0.04,55,,00641R,富邦日本反1
2018-06-28,868000,12762800,14.79,14.79,14.68,14.69,0.03,66,,00641R,富邦日本反1
2018-06-29,399000,5876920,14.74,14.77,14.65,14.65,-0.04,59,,00641R,富邦日本反1
2018-07-02,589000,8707850,14.71,14.95,14.68,14.95,0.3,112,,00641R,富邦日本反1
2018-07-03,911000,13663730,14.94,15.09,14.89,15.07,0.12,182,,00641R,富邦日本反1
2018-07-04,441000,6614440,15.02,15.04,14.93,14.93,-0.14,71,,00641R,富邦日本反1
2018-07-05,705000,10628800,15.04,15.16,15.01,15.13,0.2,139,,00641R,富邦日本反1
2018-07-06,606000,9100180,15.0,15.06,14.95,14.95,-0.18,109,,00641R,富邦日本反1
2018-07-09,246000,3653470,14.9,14.9,14.8,14.82,-0.13,48,,00641R,富邦日本反1
2018-07-10,2525000,36998410,14.67,14.7,14.64,14.68,-0.14,132,,00641R,富邦日本反1
2018-07-11,408000,6100480,14.93,15.0,14.85,14.88,0.2,89,,00641R,富邦日本反1
2018-07-12,979000,14493580,14.83,14.84,14.73,14.78,-0.1,66,,00641R,富邦日本反1
2018-07-13,436000,6382890,14.69,14.7,14.57,14.59,-0.19,77,,00641R,富邦日本反1
2018-07-16,125000,1820550,14.58,14.61,14.55,14.61,0.02,25,,00641R,富邦日本反1
2018-07-17,764000,11073850,14.53,14.55,14.45,14.49,-0.12,128,,00641R,富邦日本反1
2018-07-18,489000,7033760,14.42,14.47,14.36,14.44,-0.05,77,,00641R,富邦日本反1
2018-07-19,606000,8743400,14.43,14.48,14.39,14.48,0.04,67,,00641R,富邦日本反1
2018-07-20,870000,12674280,14.45,14.62,14.43,14.53,0.05,120,,00641R,富邦日本反1
2018-07-23,825000,12008780,14.53,14.61,14.51,14.57,0.04,82,,00641R,富邦日本反1
2018-07-24,392000,5685600,14.54,14.56,14.48,14.51,-0.06,63,,00641R,富邦日本反1
2018-07-25,326000,4715870,14.51,14.51,14.44,14.47,-0.04,31,,00641R,富邦日本反1
2018-07-26,423000,6084330,14.39,14.4,14.33,14.39,-0.08,66,,00641R,富邦日本反1
2018-07-27,370000,5292200,14.32,14.33,14.29,14.31,-0.08,61,,00641R,富邦日本反1
2018-07-30,242000,3470040,14.35,14.37,14.31,14.33,0.02,34,,00641R,富邦日本反1
2018-07-31,692000,9985580,14.47,14.47,14.31,14.42,0.09,48,,00641R,富邦日本反1
2018-08-01,988000,14141400,14.36,14.37,14.25,14.28,-0.14,56,,00641R,富邦日本反1
2018-08-02,334000,4799860,14.29,14.46,14.28,14.45,0.17,60,,00641R,富邦日本反1
2018-08-03,269000,3895550,14.46,14.51,14.45,14.51,0.06,44,,00641R,富邦日本反1
2018-08-06,406000,5902700,14.53,14.59,14.46,14.57,0.06,49,,00641R,富邦日本反1
2018-08-07,234120,3403160,14.58,14.58,14.49,14.51,-0.06,23,,00641R,富邦日本反1
2018-08-08,52000,750820,14.42,14.5,14.39,14.48,-0.03,21,,00641R,富邦日本反1
2018-08-09,193000,2802690,14.54,14.55,14.49,14.49,0.01,20,,00641R,富邦日本反1
2018-08-10,459120,6717348,14.64,14.67,14.6,14.67,0.18,65,,00641R,富邦日本反1
2018-08-13,1078000,16138150,14.87,15.04,14.87,14.98,0.31,186,,00641R,富邦日本反1
2018-08-14,1015000,15113840,14.9,14.93,14.82,14.84,-0.14,76,,00641R,富邦日本反1
2018-08-15,432000,6426110,14.81,14.94,14.81,14.89,0.05,58,,00641R,富邦日本反1
2018-08-16,1493000,22323720,15.07,15.11,14.9,14.95,0.06,115,,00641R,富邦日本反1
2018-08-17,287000,4270060,14.91,14.91,14.85,14.87,-0.08,42,,00641R,富邦日本反1
2018-08-20,210000,3137810,14.92,14.96,14.9,14.91,0.04,25,,00641R,富邦日本反1
2018-08-21,281000,4202230,15.0,15.02,14.92,14.96,0.05,39,,00641R,富邦日本反1
2018-08-22,187000,2783510,14.92,14.95,14.85,14.9,-0.06,29,,00641R,富邦日本反1
2018-08-23,171000,2544410,14.89,14.89,14.86,14.87,-0.03,15,,00641R,富邦日本反1
2018-08-24,328000,4856070,14.82,14.84,14.77,14.78,-0.09,34,,00641R,富邦日本反1
2018-08-27,224000,3277770,14.65,14.66,14.58,14.58,-0.2,48,,00641R,富邦日本反1
2018-08-28,280000,4061880,14.49,14.57,14.47,14.56,-0.02,40,,00641R,富邦日本反1
2018-08-29,148000,2143670,14.52,14.52,14.46,14.51,-0.05,28,,00641R,富邦日本反1
2018-08-30,144012,2091974,14.48,14.54,14.46,14.53,0.02,26,,00641R,富邦日本反1
2018-08-31,221000,3214770,14.56,14.58,14.53,14.55,0.02,31,,00641R,富邦日本反1
2018-09-03,351000,5136110,14.59,14.7,14.59,14.68,0.13,39,,00641R,富邦日本反1
2018-09-04,263000,3857020,14.68,14.71,14.63,14.66,-0.02,35,,00641R,富邦日本反1
2018-09-05,245000,3620490,14.73,14.81,14.73,14.76,0.1,46,,00641R,富邦日本反1
2018-09-06,331000,4926020,14.87,14.92,14.86,14.9,0.14,70,,00641R,富邦日本反1
2018-09-07,710000,10663560,15.04,15.06,14.97,14.97,0.07,112,,00641R,富邦日本反1
2018-09-10,827000,12357140,14.93,14.97,14.92,14.94,-0.03,48,,00641R,富邦日本反1
2018-09-11,296000,4407160,14.88,14.91,14.85,14.89,-0.05,41,,00641R,富邦日本反1
2018-09-12,218000,3259890,14.88,14.99,14.88,14.93,0.04,27,,00641R,富邦日本反1
2018-09-13,231000,3411310,14.71,14.81,14.7,14.77,-0.16,30,,00641R,富邦日本反1
2018-09-14,724000,10556260,14.61,14.62,14.56,14.62,-0.15,87,,00641R,富邦日本反1
2018-09-17,219000,3205240,14.57,14.66,14.57,14.63,0.01,26,,00641R,富邦日本反1
2018-09-18,1264000,18186030,14.5,14.5,14.31,14.35,-0.28,225,,00641R,富邦日本反1
2018-09-19,1068000,15097920,14.18,14.18,14.1,14.14,-0.21,229,,00641R,富邦日本反1
2018-09-20,700000,9886390,14.16,14.16,14.1,14.13,-0.01,128,,00641R,富邦日本反1
2018-09-21,1023000,14332010,14.02,14.05,13.97,13.98,-0.15,192,,00641R,富邦日本反1
2018-09-25,856000,11892700,13.94,13.95,13.86,13.9,-0.08,141,,00641R,富邦日本反1
2018-09-26,435000,6012600,13.84,13.86,13.76,13.76,-0.14,139,,00641R,富邦日本反1
2018-09-27,452000,6245370,13.78,13.91,13.75,13.88,0.12,102,,00641R,富邦日本反1
2018-09-28,909000,12472440,13.77,13.78,13.68,13.77,-0.11,153,,00641R,富邦日本反1
2018-10-01,271000,3724660,13.77,13.79,13.73,13.77,0.0,49,,00641R,富邦日本反1
2018-10-02,598000,8187160,13.64,13.75,13.64,13.72,-0.05,118,,00641R,富邦日本反1
2018-10-03,633000,8745180,13.79,13.89,13.73,13.88,0.16,139,,00641R,富邦日本反1
2018-10-04,844000,11705120,13.83,13.94,13.83,13.89,0.01,175,,00641R,富邦日本反1
2018-10-05,927000,12914820,13.95,13.97,13.89,13.92,0.03,214,,00641R,富邦日本反1
2018-10-08,437000,6104540,13.93,14.0,13.92,13.99,0.07,96,,00641R,富邦日本反1
2018-10-09,1677000,23743410,14.13,14.2,14.12,14.18,0.19,312,,00641R,富邦日本反1
2018-10-11,2010000,29406560,14.51,14.74,14.51,14.69,0.51,381,,00641R,富邦日本反1
2018-10-12,1970000,28917580,14.72,14.74,14.58,14.58,-0.11,307,,00641R,富邦日本反1
2018-10-15,819000,12124090,14.81,14.85,14.73,14.82,0.24,193,,00641R,富邦日本反1
2018-10-16,573000,8485090,14.83,14.87,14.75,14.77,-0.05,94,,00641R,富邦日本反1
2018-10-17,647000,9383450,14.53,14.54,14.46,14.54,-0.23,116,,00641R,富邦日本反1
2018-10-18,536000,7804900,14.52,14.59,14.5,14.56,0.02,71,,00641R,富邦日本反1
2018-10-19,1085000,16035760,14.83,14.83,14.71,14.71,0.15,194,,00641R,富邦日本反1
2018-10-22,559000,8240990,14.85,14.85,14.62,14.65,-0.06,118,,00641R,富邦日本反1
2018-10-23,1801000,26939570,14.84,15.05,14.84,15.02,0.37,357,,00641R,富邦日本反1
2018-10-24,2092000,31523400,15.06,15.16,14.96,15.04,0.02,239,,00641R,富邦日本反1
2018-10-25,1964108,30359055,15.4,15.5,15.38,15.49,0.45,391,,00641R,富邦日本反1
2018-10-26,1783000,27750500,15.43,15.72,15.43,15.59,0.1,383,,00641R,富邦日本反1
2018-10-29,991000,15365380,15.45,15.61,15.43,15.52,-0.07,164,,00641R,富邦日本反1
2018-10-30,734108,11330497,15.5,15.54,15.34,15.41,-0.11,158,,00641R,富邦日本反1
2018-10-31,609000,9242210,15.28,15.28,15.09,15.09,-0.32,158,,00641R,富邦日本反1
2018-11-01,739000,11189000,15.14,15.2,15.08,15.19,0.1,95,,00641R,富邦日本反1
2018-11-02,943000,14200270,15.11,15.2,14.91,14.96,-0.23,154,,00641R,富邦日本反1
2018-11-05,295000,4444100,15.04,15.1,15.02,15.02,0.06,60,,00641R,富邦日本反1
2018-11-06,441000,6587870,14.96,14.98,14.9,14.94,-0.08,86,,00641R,富邦日本反1
2018-11-07,272000,4040670,14.92,14.92,14.76,14.92,-0.02,81,,00641R,富邦日本反1
2018-11-08,459000,6762350,14.72,14.78,14.71,14.78,-0.14,101,,00641R,富邦日本反1
2018-11-09,605000,8957990,14.75,14.86,14.74,14.82,0.04,107,,00641R,富邦日本反1
2018-11-12,180000,2670040,14.88,14.88,14.82,14.85,0.03,45,,00641R,富邦日本反1
2018-11-13,1587000,24151390,15.28,15.3,15.12,15.12,0.27,302,,00641R,富邦日本反1
2018-11-14,471000,7100360,15.05,15.13,15.04,15.09,-0.03,87,,00641R,富邦日本反1
2018-11-15,421000,6383410,15.15,15.2,15.1,15.15,0.06,83,,00641R,富邦日本反1
2018-11-16,421000,6386860,15.12,15.22,15.12,15.22,0.07,89,,00641R,富邦日本反1
2018-11-19,562000,8533110,15.18,15.21,15.15,15.15,-0.07,74,,00641R,富邦日本反1
2018-11-20,546000,8339880,15.27,15.31,15.21,15.28,0.13,86,,00641R,富邦日本反1
2018-11-21,1284000,19832950,15.46,15.52,15.33,15.35,0.07,148,,00641R,富邦日本反1
2018-11-22,608000,9304230,15.25,15.37,15.22,15.25,-0.1,84,,00641R,富邦日本反1
2018-11-23,380000,5812670,15.25,15.37,15.23,15.27,0.02,44,,00641R,富邦日本反1
2018-11-26,831000,12597650,15.27,15.27,15.14,15.16,-0.11,67,,00641R,富邦日本反1
2018-11-27,601000,9051760,15.12,15.13,15.01,15.03,-0.13,78,,00641R,富邦日本反1
2018-11-28,524000,7847680,15.04,15.07,14.94,14.95,-0.08,67,,00641R,富邦日本反1
2018-11-29,584000,8668200,14.8,14.92,14.8,14.92,-0.03,81,,00641R,富邦日本反1
2018-11-30,428000,6359850,14.86,14.89,14.83,14.86,-0.06,64,,00641R,富邦日本反1
2018-12-03,1121000,16419830,14.65,14.7,14.6,14.69,-0.17,134,,00641R,富邦日本反1
2018-12-04,850000,12613610,14.73,14.99,14.73,14.99,0.3,152,,00641R,富邦日本反1
2018-12-05,852000,12864760,15.18,15.18,15.0,15.06,0.07,110,,00641R,富邦日本反1
2018-12-06,1806000,27722080,15.25,15.43,15.24,15.42,0.36,251,,00641R,富邦日本反1
2018-12-07,730000,11182060,15.3,15.38,15.23,15.23,-0.19,114,,00641R,富邦日本反1
2018-12-10,627000,9755280,15.53,15.59,15.5,15.58,0.35,167,,00641R,富邦日本反1
2018-12-11,1170000,18333790,15.7,15.72,15.58,15.68,0.1,173,,00641R,富邦日本反1
2018-12-12,1065000,16353730,15.41,15.42,15.32,15.34,-0.34,122,,00641R,富邦日本反1
2018-12-13,446000,6795510,15.25,15.27,15.18,15.25,-0.09,101,,00641R,富邦日本反1
2018-12-14,402000,6196760,15.35,15.49,15.35,15.45,0.2,65,,00641R,富邦日本反1
2018-12-17,331000,5113650,15.46,15.48,15.41,15.48,0.03,46,,00641R,富邦日本反1
2018-12-18,1052000,16526740,15.67,15.78,15.59,15.74,0.26,178,,00641R,富邦日本反1
2018-12-19,1278000,20281570,15.84,15.92,15.79,15.91,0.17,184,,00641R,富邦日本反1
2018-12-20,1947000,31508510,15.98,16.3,15.93,16.29,0.38,274,,00641R,富邦日本反1
2018-12-21,1938000,32055160,16.47,16.65,16.42,16.57,0.28,355,,00641R,富邦日本反1
2018-12-22,286000,4782100,16.66,16.89,16.59,16.67,0.1,83,,00641R,富邦日本反1
2018-12-24,651000,10903030,16.7,16.8,16.7,16.7,0.03,113,,00641R,富邦日本反1
2018-12-25,2203000,38059500,17.12,17.4,17.12,17.24,0.54,321,,00641R,富邦日本反1
2018-12-26,1359000,23347190,17.09,17.47,16.97,17.44,0.2,232,,00641R,富邦日本反1
2018-12-27,2852000,47002940,16.61,16.62,16.24,16.26,-1.18,483,,00641R,富邦日本反1
2018-12-28,556000,9124000,16.41,16.46,16.35,16.36,0.1,96,,00641R,富邦日本反1
2019-01-02,669000,11116290,16.38,16.78,16.3,16.78,0.42,123,,00641R,富邦日本反1
2019-01-03,500000,8414890,16.78,16.94,16.75,16.94,0.16,78,,00641R,富邦日本反1
2019-01-04,1064000,17900420,16.97,16.97,16.7,16.74,-0.2,201,,00641R,富邦日本反1
2019-01-07,1598000,25820930,16.19,16.21,16.12,16.2,-0.54,221,,00641R,富邦日本反1
2019-01-08,707000,11383090,16.11,16.18,16.02,16.05,-0.15,140,,00641R,富邦日本反1
2019-01-09,1134000,18061430,16.01,16.02,15.91,15.91,-0.14,140,,00641R,富邦日本反1
2019-01-10,449000,7223490,16.09,16.13,16.05,16.08,0.17,79,,00641R,富邦日本反1
2019-01-11,302000,4839460,15.98,16.05,15.98,16.02,-0.06,47,,00641R,富邦日本反1
2019-01-14,530000,8565630,16.13,16.23,16.08,16.23,0.21,53,,00641R,富邦日本反1
2019-01-15,1092000,17376570,16.04,16.04,15.83,15.88,-0.35,156,,00641R,富邦日本反1
2019-01-16,350000,5576940,15.93,15.98,15.9,15.91,0.03,67,,00641R,富邦日本反1
2019-01-17,266000,4223290,15.83,15.92,15.81,15.89,-0.02,52,,00641R,富邦日本反1
