date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2019-01-16,1509000,20998270,13.93,13.95,13.89,13.91,-0.02,206,,00669R,國泰美國道瓊反1
2019-01-17,1661000,23068770,13.87,13.91,13.85,13.91,0.0,321,,00669R,國泰美國道瓊反1
2019-01-18,3854000,53033970,13.77,13.78,13.74,13.75,-0.16,663,,00669R,國泰美國道瓊反1
2019-01-21,3113000,42369500,13.62,13.65,13.58,13.64,-0.11,525,,00669R,國泰美國道瓊反1
2019-01-22,2268000,30977120,13.64,13.68,13.62,13.67,0.03,253,,00669R,國泰美國道瓊反1
2019-01-23,2112000,28891100,13.73,13.73,13.65,13.68,0.01,351,,00669R,國泰美國道瓊反1
2019-01-24,1087000,14788470,13.6,13.64,13.58,13.6,-0.08,194,,00669R,國泰美國道瓊反1
2019-01-25,2119000,28753230,13.6,13.62,13.54,13.56,-0.04,267,,00669R,國泰美國道瓊反1
2019-01-28,1765000,23865840,13.51,13.54,13.51,13.54,-0.02,224,,00669R,國泰美國道瓊反1
2019-01-29,5279000,72352030,13.72,13.73,13.68,13.7,0.16,881,,00669R,國泰美國道瓊反1
2019-01-30,3817000,51891100,13.61,13.62,13.57,13.59,-0.11,715,,00669R,國泰美國道瓊反1
2019-02-11,3161000,42152250,13.35,13.35,13.31,13.31,-0.28,629,,00669R,國泰美國道瓊反1
2019-02-12,2878000,38208880,13.32,13.32,13.25,13.25,-0.06,415,,00669R,國泰美國道瓊反1
2019-02-13,3261000,42635580,13.08,13.09,13.05,13.08,-0.17,623,,00669R,國泰美國道瓊反1
2019-02-14,2292000,29996830,13.1,13.11,13.06,13.08,0.0,299,,00669R,國泰美國道瓊反1
2019-02-15,2822000,37138050,13.1,13.19,13.1,13.19,0.11,323,,00669R,國泰美國道瓊反1
2019-02-18,6361000,82049230,12.91,12.94,12.87,12.92,-0.27,914,,00669R,國泰美國道瓊反1
2019-02-19,2695000,34789660,12.92,12.93,12.89,12.9,-0.02,413,,00669R,國泰美國道瓊反1
2019-02-20,2699000,34720450,12.9,12.9,12.83,12.89,-0.01,326,,00669R,國泰美國道瓊反1
2019-02-21,3572000,45765330,12.85,12.87,12.76,12.77,-0.12,661,,00669R,國泰美國道瓊反1
2019-02-22,1601000,20641860,12.87,12.91,12.87,12.9,0.13,279,,00669R,國泰美國道瓊反1
2019-02-25,2912000,37163140,12.78,12.79,12.74,12.76,-0.14,428,,00669R,國泰美國道瓊反1
2019-02-26,4032000,51533210,12.76,12.82,12.74,12.81,0.05,326,,00669R,國泰美國道瓊反1
2019-02-27,1786000,22875000,12.82,12.82,12.8,12.8,-0.01,256,,00669R,國泰美國道瓊反1
2019-03-04,1522000,19397970,12.76,12.76,12.73,12.73,-0.07,359,,00669R,國泰美國道瓊反1
2019-03-05,2567000,33101690,12.91,12.91,12.88,12.88,0.15,377,,00669R,國泰美國道瓊反1
2019-03-06,1750000,22586690,12.91,12.92,12.9,12.91,0.03,226,,00669R,國泰美國道瓊反1
2019-03-07,3223000,41851940,12.97,13.02,12.96,13.02,0.11,463,,00669R,國泰美國道瓊反1
2019-03-08,4799000,62891400,13.11,13.13,13.06,13.1,0.08,550,,00669R,國泰美國道瓊反1
2019-03-11,2799211,36658861,13.11,13.13,13.08,13.08,-0.02,310,,00669R,國泰美國道瓊反1
2019-03-12,2785000,35948200,12.91,12.92,12.9,12.91,-0.17,399,,00669R,國泰美國道瓊反1
2019-03-13,812000,10566930,13.0,13.04,12.99,13.01,0.1,195,,00669R,國泰美國道瓊反1
2019-03-14,1162000,15023560,12.93,12.95,12.92,12.94,-0.07,190,,00669R,國泰美國道瓊反1
2019-03-15,1626000,20963340,12.93,12.93,12.87,12.88,-0.06,218,,00669R,國泰美國道瓊反1
2019-03-18,2583000,33175470,12.85,12.87,12.82,12.84,-0.04,275,,00669R,國泰美國道瓊反1
2019-03-19,1648000,21091540,12.82,12.82,12.79,12.79,-0.05,249,,00669R,國泰美國道瓊反1
2019-03-20,1051233,13509024,12.86,12.86,12.84,12.85,0.06,148,,00669R,國泰美國道瓊反1
2019-03-21,1229000,15845310,12.87,12.91,12.87,12.9,0.05,177,,00669R,國泰美國道瓊反1
2019-03-22,1451000,18571730,12.78,12.82,12.77,12.81,-0.09,231,,00669R,國泰美國道瓊反1
2019-03-25,2614000,34172800,13.08,13.1,13.05,13.07,0.26,518,,00669R,國泰美國道瓊反1
2019-03-26,2112000,27385040,12.98,12.98,12.95,12.96,-0.11,209,,00669R,國泰美國道瓊反1
2019-03-27,929000,12044540,12.97,12.99,12.94,12.96,0.0,166,,00669R,國泰美國道瓊反1
2019-03-28,1733000,22563520,13.02,13.05,12.99,13.02,0.06,209,,00669R,國泰美國道瓊反1
2019-03-29,1524000,19665360,12.91,12.93,12.89,12.9,-0.12,225,,00669R,國泰美國道瓊反1
2019-04-01,4105000,52270240,12.77,12.77,12.71,12.72,-0.18,523,,00669R,國泰美國道瓊反1
2019-04-02,1881000,23820510,12.67,12.69,12.65,12.67,-0.05,324,,00669R,國泰美國道瓊反1
2019-04-03,1198000,15180670,12.69,12.69,12.66,12.68,0.01,168,,00669R,國泰美國道瓊反1
2019-04-08,2045000,25814440,12.63,12.65,12.61,12.65,-0.03,278,,00669R,國泰美國道瓊反1
2019-04-09,1687000,21301860,12.63,12.64,12.62,12.63,-0.02,177,,00669R,國泰美國道瓊反1
2019-04-10,684000,8685070,12.7,12.72,12.69,12.69,0.06,145,,00669R,國泰美國道瓊反1
2019-04-11,773000,9816310,12.69,12.72,12.67,12.71,0.02,116,,00669R,國泰美國道瓊反1
2019-04-12,1328000,16838030,12.69,12.7,12.67,12.69,-0.02,140,,00669R,國泰美國道瓊反1
2019-04-15,1443000,18139300,12.57,12.59,12.56,12.57,-0.12,295,,00669R,國泰美國道瓊反1
2019-04-16,805000,10109660,12.58,12.58,12.55,12.55,-0.02,140,,00669R,國泰美國道瓊反1
2019-04-17,1557000,19528450,12.54,12.56,12.53,12.54,-0.01,136,,00669R,國泰美國道瓊反1
2019-04-18,1308000,16449880,12.55,12.6,12.55,12.6,0.06,134,,00669R,國泰美國道瓊反1
2019-04-19,908000,11343710,12.52,12.52,12.48,12.5,-0.1,236,,00669R,國泰美國道瓊反1
2019-04-22,593000,7401130,12.47,12.51,12.46,12.5,0.0,101,,00669R,國泰美國道瓊反1
2019-04-23,278000,3480410,12.52,12.53,12.5,12.52,0.02,49,,00669R,國泰美國道瓊反1
2019-04-24,1232000,15333130,12.45,12.48,12.43,12.48,-0.04,147,,00669R,國泰美國道瓊反1
2019-04-25,664000,8291000,12.49,12.5,12.48,12.48,0.0,87,,00669R,國泰美國道瓊反1
2019-04-26,3694000,46498100,12.57,12.6,12.57,12.58,0.1,222,,00669R,國泰美國道瓊反1
2019-04-29,834000,10439970,12.55,12.55,12.51,12.51,-0.07,106,,00669R,國泰美國道瓊反1
2019-04-30,471000,5901350,12.52,12.54,12.52,12.53,0.02,65,,00669R,國泰美國道瓊反1
2019-05-02,756000,9523540,12.6,12.61,12.58,12.6,0.07,107,,00669R,國泰美國道瓊反1
2019-05-03,1097000,13870600,12.65,12.66,12.62,12.62,0.02,129,,00669R,國泰美國道瓊反1
2019-05-06,7843000,100203670,12.79,12.82,12.74,12.78,0.16,585,,00669R,國泰美國道瓊反1
2019-05-07,1833000,23162810,12.64,12.66,12.62,12.66,-0.12,221,,00669R,國泰美國道瓊反1
2019-05-08,2813000,35909520,12.79,12.8,12.75,12.76,0.1,305,,00669R,國泰美國道瓊反1
2019-05-09,2335233,29955535,12.81,12.84,12.78,12.82,0.06,324,,00669R,國泰美國道瓊反1
2019-05-10,6263000,80429020,12.82,12.94,12.78,12.9,0.08,475,,00669R,國泰美國道瓊反1
2019-05-13,1359000,17532720,12.9,12.93,12.87,12.92,0.02,254,,00669R,國泰美國道瓊反1
2019-05-14,6269000,81798990,13.08,13.1,13.01,13.06,0.14,1023,,00669R,國泰美國道瓊反1
2019-05-15,1334000,17301350,12.99,13.0,12.95,12.98,-0.08,174,,00669R,國泰美國道瓊反1
2019-05-16,1551000,20121590,12.98,12.99,12.94,12.99,0.01,149,,00669R,國泰美國道瓊反1
2019-05-17,2999000,38528870,12.8,12.9,12.8,12.9,-0.09,299,,00669R,國泰美國道瓊反1
2019-05-20,1188000,15293960,12.86,12.88,12.84,12.87,-0.03,102,,00669R,國泰美國道瓊反1
2019-05-21,1480000,19080080,12.92,12.92,12.86,12.89,0.02,153,,00669R,國泰美國道瓊反1
2019-05-22,955000,12271810,12.88,12.88,12.84,12.86,-0.03,111,,00669R,國泰美國道瓊反1
2019-05-23,1772000,22934110,12.93,12.96,12.93,12.96,0.1,192,,00669R,國泰美國道瓊反1
2019-05-24,2326000,30263780,13.01,13.03,13.0,13.01,0.05,225,,00669R,國泰美國道瓊反1
2019-05-27,1787000,23161100,12.96,12.99,12.95,12.97,-0.04,95,,00669R,國泰美國道瓊反1
2019-05-28,4855000,62746500,12.94,12.95,12.92,12.93,-0.04,202,,00669R,國泰美國道瓊反1
2019-05-29,4447000,58363810,13.13,13.14,13.11,13.12,0.19,330,,00669R,國泰美國道瓊反1
2019-05-30,4618000,61101980,13.25,13.26,13.21,13.21,0.09,411,,00669R,國泰美國道瓊反1
2019-05-31,3750000,49852620,13.3,13.31,13.27,13.3,0.09,390,,00669R,國泰美國道瓊反1
2019-06-03,2771000,37310120,13.45,13.48,13.45,13.46,0.16,361,,00669R,國泰美國道瓊反1
2019-06-04,2553000,34046580,13.34,13.37,13.31,13.34,-0.12,228,,00669R,國泰美國道瓊反1
2019-06-05,3284000,42832350,13.06,13.07,13.03,13.07,-0.27,404,,00669R,國泰美國道瓊反1
2019-06-06,3232000,41971870,12.98,13.0,12.97,13.0,-0.07,308,,00669R,國泰美國道瓊反1
2019-06-10,3072000,39107610,12.74,12.75,12.71,12.74,-0.26,447,,00669R,國泰美國道瓊反1
2019-06-11,2172203,27579938,12.7,12.71,12.69,12.7,-0.04,308,,00669R,國泰美國道瓊反1
2019-06-12,1043000,13286880,12.72,12.75,12.72,12.75,0.05,132,,00669R,國泰美國道瓊反1
2019-06-13,1103000,14087330,12.73,12.8,12.73,12.78,0.03,104,,00669R,國泰美國道瓊反1
2019-06-14,1463000,18582850,12.7,12.72,12.69,12.71,-0.07,143,,00669R,國泰美國道瓊反1
2019-06-17,1097000,13918430,12.71,12.71,12.67,12.68,-0.03,113,,00669R,國泰美國道瓊反1
2019-06-18,468000,5942610,12.7,12.73,12.69,12.73,0.05,56,,00669R,國泰美國道瓊反1
2019-06-19,3845000,48196220,12.52,12.55,12.51,12.54,-0.19,395,,00669R,國泰美國道瓊反1
2019-06-20,2264000,28276640,12.5,12.5,12.48,12.48,-0.06,279,,00669R,國泰美國道瓊反1
2019-06-21,2167000,26933060,12.41,12.45,12.4,12.45,-0.03,400,,00669R,國泰美國道瓊反1
2019-06-24,2112000,26227540,12.44,12.44,12.4,12.41,-0.04,284,,00669R,國泰美國道瓊反1
2019-06-25,2186000,27124700,12.39,12.45,12.38,12.45,0.04,286,,00669R,國泰美國道瓊反1
2019-06-26,1754000,21925820,12.49,12.52,12.48,12.52,0.07,178,,00669R,國泰美國道瓊反1
2019-06-27,2298000,28665330,12.52,12.52,12.46,12.47,-0.05,165,,00669R,國泰美國道瓊反1
2019-06-28,2529000,31542010,12.46,12.49,12.45,12.47,0.0,94,,00669R,國泰美國道瓊反1
2019-07-01,3378000,41732970,12.37,12.37,12.34,12.34,-0.13,352,,00669R,國泰美國道瓊反1
2019-07-02,918000,11385060,12.4,12.42,12.38,12.42,0.08,97,,00669R,國泰美國道瓊反1
2019-07-03,1621000,20101160,12.39,12.41,12.39,12.4,-0.02,154,,00669R,國泰美國道瓊反1
2019-07-04,2232000,27478100,12.31,12.32,12.3,12.32,-0.08,294,,00669R,國泰美國道瓊反1
2019-07-05,831000,10217180,12.31,12.31,12.29,12.29,-0.03,129,,00669R,國泰美國道瓊反1
2019-07-08,921000,11389730,12.34,12.38,12.34,12.38,0.09,95,,00669R,國泰美國道瓊反1
2019-07-09,1187000,14723530,12.4,12.43,12.39,12.42,0.04,145,,00669R,國泰美國道瓊反1
2019-07-10,582000,7197990,12.38,12.39,12.36,12.38,-0.04,89,,00669R,國泰美國道瓊反1
2019-07-11,1116000,13734720,12.32,12.33,12.3,12.31,-0.07,192,,00669R,國泰美國道瓊反1
2019-07-12,3307000,40358330,12.2,12.22,12.19,12.21,-0.1,450,,00669R,國泰美國道瓊反1
2019-07-15,2274000,27617090,12.15,12.17,12.12,12.12,-0.09,458,,00669R,國泰美國道瓊反1
2019-07-16,904000,10961330,12.12,12.14,12.11,12.13,0.01,158,,00669R,國泰美國道瓊反1
2019-07-17,1579000,19163300,12.14,12.15,12.12,12.13,0.0,190,,00669R,國泰美國道瓊反1
2019-07-18,1811000,22110740,12.21,12.22,12.2,12.21,0.08,190,,00669R,國泰美國道瓊反1
2019-07-19,1577000,19118260,12.14,12.14,12.11,12.12,-0.09,223,,00669R,國泰美國道瓊反1
2019-07-22,1923000,23479260,12.2,12.22,12.18,12.2,0.08,166,,00669R,國泰美國道瓊反1
2019-07-23,599000,7288970,12.18,12.18,12.15,12.16,-0.04,72,,00669R,國泰美國道瓊反1
2019-07-24,1496000,18120300,12.12,12.13,12.11,12.12,-0.04,201,,00669R,國泰美國道瓊反1
2019-07-25,851000,10327170,12.13,12.15,12.12,12.12,0.0,70,,00669R,國泰美國道瓊反1
2019-07-26,1032000,12592820,12.21,12.21,12.19,12.2,0.08,118,,00669R,國泰美國道瓊反1
2019-07-29,297000,3621690,12.2,12.21,12.19,12.21,0.01,32,,00669R,國泰美國道瓊反1
2019-07-30,862000,10469080,12.16,12.16,12.14,12.16,-0.05,98,,00669R,國泰美國道瓊反1
2019-07-31,1070000,13016020,12.16,12.18,12.15,12.16,0.0,103,,00669R,國泰美國道瓊反1
2019-08-01,3612000,44495000,12.34,12.34,12.3,12.31,0.15,325,,00669R,國泰美國道瓊反1
2019-08-02,4739000,59072010,12.48,12.49,12.45,12.47,0.16,465,,00669R,國泰美國道瓊反1
2019-08-05,5505000,69330050,12.52,12.65,12.5,12.63,0.16,534,,00669R,國泰美國道瓊反1
2019-08-06,11152000,144798470,13.07,13.09,12.85,12.88,0.25,1059,,00669R,國泰美國道瓊反1
2019-08-07,3314000,42384900,12.75,12.83,12.72,12.8,-0.08,333,,00669R,國泰美國道瓊反1
2019-08-08,3659000,46485820,12.76,12.77,12.66,12.66,-0.14,297,,00669R,國泰美國道瓊反1
2019-08-12,2318000,29109810,12.57,12.58,12.53,12.55,-0.11,222,,00669R,國泰美國道瓊反1
2019-08-13,1585000,20157620,12.73,12.74,12.7,12.73,0.18,254,,00669R,國泰美國道瓊反1
2019-08-14,1787000,22406640,12.54,12.58,12.52,12.56,-0.17,228,,00669R,國泰美國道瓊反1
2019-08-15,4962000,63970370,12.89,12.93,12.87,12.88,0.32,624,,00669R,國泰美國道瓊反1
2019-08-16,2971000,38065060,12.84,12.84,12.8,12.82,-0.06,201,,00669R,國泰美國道瓊反1
2019-08-19,1735000,21933470,12.67,12.67,12.62,12.62,-0.2,220,,00669R,國泰美國道瓊反1
2019-08-20,1173000,14786450,12.61,12.63,12.59,12.59,-0.03,134,,00669R,國泰美國道瓊反1
2019-08-21,1101000,13956890,12.68,12.69,12.66,12.67,0.08,89,,00669R,國泰美國道瓊反1
2019-08-22,767000,9626660,12.55,12.58,12.52,12.58,-0.09,165,,00669R,國泰美國道瓊反1
2019-08-23,2812000,35241320,12.55,12.55,12.52,12.53,-0.05,283,,00669R,國泰美國道瓊反1
2019-08-26,5872000,75799010,12.93,12.94,12.86,12.93,0.4,633,,00669R,國泰美國道瓊反1
2019-08-27,2820000,35815350,12.74,12.74,12.67,12.72,-0.21,292,,00669R,國泰美國道瓊反1
2019-08-28,2920000,37199850,12.75,12.75,12.73,12.74,0.02,166,,00669R,國泰美國道瓊反1
2019-08-29,5510000,69902880,12.67,12.71,12.66,12.67,-0.07,319,,00669R,國泰美國道瓊反1
2019-08-30,5402000,67369780,12.49,12.49,12.45,12.48,-0.19,503,,00669R,國泰美國道瓊反1
2019-09-02,2067000,25873720,12.53,12.54,12.5,12.51,0.03,120,,00669R,國泰美國道瓊反1
2019-09-03,2424000,30382520,12.55,12.56,12.51,12.55,0.04,162,,00669R,國泰美國道瓊反1
2019-09-04,1979000,24837000,12.59,12.59,12.51,12.51,-0.04,166,,00669R,國泰美國道瓊反1
2019-09-05,3157000,39075020,12.44,12.45,12.34,12.36,-0.15,415,,00669R,國泰美國道瓊反1
2019-09-06,1505000,18512320,12.3,12.32,12.29,12.31,-0.05,210,,00669R,國泰美國道瓊反1
2019-09-09,1399000,17154370,12.28,12.28,12.25,12.26,-0.05,159,,00669R,國泰美國道瓊反1
2019-09-10,527100,6466331,12.25,12.29,12.24,12.29,0.03,133,,00669R,國泰美國道瓊反1
2019-09-11,2280099,27924578,12.26,12.27,12.23,12.23,-0.06,231,,00669R,國泰美國道瓊反1
2019-09-12,4580000,55405810,12.13,12.13,12.07,12.09,-0.14,655,,00669R,國泰美國道瓊反1
2019-09-16,1254000,15232730,12.15,12.16,12.13,12.14,0.05,144,,00669R,國泰美國道瓊反1
2019-09-17,443000,5378220,12.13,12.15,12.11,12.15,0.01,91,,00669R,國泰美國道瓊反1
2019-09-18,939000,11391920,12.13,12.14,12.12,12.14,-0.01,94,,00669R,國泰美國道瓊反1
2019-09-19,2406000,29205410,12.12,12.15,12.1,12.15,0.01,156,,00669R,國泰美國道瓊反1
2019-09-20,570000,6915970,12.14,12.14,12.12,12.14,-0.01,77,,00669R,國泰美國道瓊反1
2019-09-23,1371000,16683830,12.18,12.18,12.15,12.17,0.03,136,,00669R,國泰美國道瓊反1
2019-09-24,1396000,16964440,12.15,12.16,12.14,12.14,-0.03,109,,00669R,國泰美國道瓊反1
2019-09-25,1264000,15457670,12.24,12.24,12.21,12.23,0.09,163,,00669R,國泰美國道瓊反1
2019-09-26,946000,11532560,12.18,12.22,12.18,12.22,-0.01,102,,00669R,國泰美國道瓊反1
2019-09-27,722000,8828750,12.22,12.24,12.22,12.22,0.0,86,,00669R,國泰美國道瓊反1
2019-10-01,1451000,17625460,12.16,12.17,12.14,12.15,-0.07,131,,00669R,國泰美國道瓊反1
2019-10-02,2584000,31860030,12.33,12.34,12.31,12.33,0.18,340,,00669R,國泰美國道瓊反1
2019-10-03,7254000,91188220,12.58,12.59,12.55,12.57,0.24,653,,00669R,國泰美國道瓊反1
2019-10-04,3490001,43662872,12.51,12.54,12.48,12.5,-0.07,224,,00669R,國泰美國道瓊反1
2019-10-07,1884098,23381286,12.41,12.42,12.4,12.4,-0.1,170,,00669R,國泰美國道瓊反1
2019-10-08,1514000,18714980,12.38,12.38,12.34,12.36,-0.04,159,,00669R,國泰美國道瓊反1
2019-10-09,2248001,28106852,12.49,12.52,12.49,12.52,0.16,267,,00669R,國泰美國道瓊反1
2019-10-14,3247001,39652222,12.22,12.23,12.19,12.22,-0.3,338,,00669R,國泰美國道瓊反1
2019-10-15,1806000,22065000,12.23,12.23,12.21,12.22,0.0,70,,00669R,國泰美國道瓊反1
2019-10-16,1865000,22684640,12.16,12.17,12.15,12.17,-0.05,226,,00669R,國泰美國道瓊反1
2019-10-17,1309000,15916440,12.18,12.18,12.15,12.15,-0.02,115,,00669R,國泰美國道瓊反1
2019-10-18,2153000,26141280,12.14,12.16,12.13,12.15,0.0,135,,00669R,國泰美國道瓊反1
2019-10-21,1388000,16923950,12.23,12.23,12.18,12.21,0.06,340,,00669R,國泰美國道瓊反1
2019-10-22,794000,9665980,12.19,12.19,12.16,12.17,-0.04,76,,00669R,國泰美國道瓊反1
2019-10-23,1098000,13438560,12.23,12.25,12.22,12.23,0.06,109,,00669R,國泰美國道瓊反1
2019-10-24,636000,7754970,12.19,12.21,12.18,12.2,-0.03,86,,00669R,國泰美國道瓊反1
2019-10-25,984000,12014590,12.2,12.22,12.2,12.22,0.02,95,,00669R,國泰美國道瓊反1
2019-10-28,1464000,17747930,12.13,12.14,12.11,12.13,-0.09,215,,00669R,國泰美國道瓊反1
2019-10-29,2822000,34093160,12.07,12.1,12.06,12.09,-0.04,267,,00669R,國泰美國道瓊反1
2019-10-30,884000,10692130,12.1,12.1,12.08,12.1,0.01,87,,00669R,國泰美國道瓊反1
2019-10-31,2888000,34790440,12.04,12.05,12.04,12.05,-0.05,280,,00669R,國泰美國道瓊反1
2019-11-01,1443000,17451670,12.11,12.12,12.07,12.08,0.03,109,,00669R,國泰美國道瓊反1
2019-11-04,8113000,97227010,11.99,12.01,11.97,11.98,-0.1,438,,00669R,國泰美國道瓊反1
2019-11-05,10134000,120848820,11.93,11.95,11.91,11.94,-0.04,368,,00669R,國泰美國道瓊反1
2019-11-06,2743000,32771070,11.97,11.98,11.92,11.93,-0.01,283,,00669R,國泰美國道瓊反1
2019-11-07,3758000,44851910,11.93,11.94,11.92,11.94,0.01,221,,00669R,國泰美國道瓊反1
2019-11-08,2971000,35147500,11.83,11.85,11.82,11.85,-0.09,364,,00669R,國泰美國道瓊反1
2019-11-11,8677000,103014310,11.84,11.9,11.84,11.9,0.05,459,,00669R,國泰美國道瓊反1
2019-11-12,2755000,32611570,11.86,11.86,11.82,11.82,-0.08,349,,00669R,國泰美國道瓊反1
2019-11-13,1954000,23149420,11.84,11.86,11.83,11.85,0.03,164,,00669R,國泰美國道瓊反1
2019-11-14,5676000,66881010,11.8,11.8,11.75,11.79,-0.06,735,,00669R,國泰美國道瓊反1
2019-11-15,2340000,27477900,11.75,11.75,11.73,11.74,-0.05,370,,00669R,國泰美國道瓊反1
2019-11-18,1756000,20540300,11.7,11.71,11.69,11.7,-0.04,370,,00669R,國泰美國道瓊反1
2019-11-19,3979000,46385730,11.69,11.69,11.64,11.64,-0.06,580,,00669R,國泰美國道瓊反1
2019-11-20,2059000,24164320,11.72,11.75,11.71,11.74,0.1,301,,00669R,國泰美國道瓊反1
2019-11-21,2551000,30081710,11.79,11.82,11.76,11.76,0.02,452,,00669R,國泰美國道瓊反1
2019-11-22,1588000,18654200,11.75,11.76,11.74,11.74,-0.02,171,,00669R,國泰美國道瓊反1
2019-11-25,1829000,21365960,11.69,11.7,11.67,11.69,-0.05,199,,00669R,國泰美國道瓊反1
2019-11-26,1850099,21514032,11.63,11.65,11.61,11.64,-0.05,274,,00669R,國泰美國道瓊反1
2019-11-27,1481000,17186590,11.63,11.63,11.59,11.59,-0.05,273,,00669R,國泰美國道瓊反1
2019-11-28,1117000,12995500,11.62,11.65,11.62,11.65,0.06,196,,00669R,國泰美國道瓊反1
2019-11-29,4212099,49038642,11.63,11.65,11.61,11.65,0.0,306,,00669R,國泰美國道瓊反1
2019-12-02,1841000,21342980,11.61,11.61,11.58,11.59,-0.06,314,,00669R,國泰美國道瓊反1
2019-12-03,4918000,57610400,11.73,11.73,11.69,11.7,0.11,436,,00669R,國泰美國道瓊反1
2019-12-04,5184000,61376550,11.83,11.85,11.82,11.85,0.15,612,,00669R,國泰美國道瓊反1
2019-12-05,1602000,18871450,11.78,11.8,11.76,11.79,-0.06,211,,00669R,國泰美國道瓊反1
2019-12-06,1823000,21429410,11.74,11.77,11.74,11.76,-0.03,293,,00669R,國泰美國道瓊反1
2019-12-09,1724000,20086400,11.65,11.66,11.64,11.66,-0.1,245,,00669R,國泰美國道瓊反1
2019-12-10,709000,8280560,11.68,11.69,11.67,11.68,0.02,92,,00669R,國泰美國道瓊反1
2019-12-11,416000,4860290,11.69,11.7,11.67,11.67,-0.01,72,,00669R,國泰美國道瓊反1
2019-12-12,2081000,24236230,11.66,11.68,11.64,11.64,-0.03,144,,00669R,國泰美國道瓊反1
2019-12-13,1868000,21527070,11.51,11.54,11.51,11.54,-0.1,331,,00669R,國泰美國道瓊反1
2019-12-16,700000,8088340,11.55,11.57,11.54,11.56,0.02,110,,00669R,國泰美國道瓊反1
2019-12-17,1329000,15323750,11.54,11.54,11.52,11.53,-0.03,164,,00669R,國泰美國道瓊反1
2019-12-18,1158000,13346530,11.52,11.53,11.52,11.53,0.0,80,,00669R,國泰美國道瓊反1
2019-12-19,2330000,26846340,11.52,11.54,11.51,11.53,0.0,204,,00669R,國泰美國道瓊反1
2019-12-20,1287000,14772140,11.48,11.49,11.47,11.48,-0.05,341,,00669R,國泰美國道瓊反1
2019-12-23,1255000,14347500,11.44,11.44,11.42,11.44,-0.04,130,,00669R,國泰美國道瓊反1
2019-12-24,1084000,12367990,11.41,11.42,11.4,11.41,-0.03,149,,00669R,國泰美國道瓊反1
2019-12-25,224000,2555950,11.41,11.44,11.4,11.41,0.0,99,,00669R,國泰美國道瓊反1
2019-12-26,625000,7127470,11.42,11.42,11.4,11.41,0.0,92,,00669R,國泰美國道瓊反1
2019-12-27,2656000,30164750,11.37,11.37,11.34,11.34,-0.07,243,,00669R,國泰美國道瓊反1
2019-12-30,391000,4439900,11.35,11.37,11.35,11.37,0.03,71,,00669R,國泰美國道瓊反1
2019-12-31,1267000,14478000,11.42,11.44,11.42,11.43,0.06,120,,00669R,國泰美國道瓊反1
2020-01-02,958000,10904780,11.38,11.4,11.37,11.39,-0.04,106,,00669R,國泰美國道瓊反1
2020-01-03,3296000,37404890,11.28,11.39,11.27,11.39,0.0,280,,00669R,國泰美國道瓊反1
2020-01-06,3705000,42382660,11.43,11.45,11.42,11.44,0.05,422,,00669R,國泰美國道瓊反1
2020-01-07,4248500,48282620,11.36,11.38,11.34,11.36,-0.08,434,,00669R,國泰美國道瓊反1
2020-01-08,5761000,66318580,11.57,11.57,11.45,11.51,0.15,690,,00669R,國泰美國道瓊反1
2020-01-09,3636000,41193020,11.34,11.35,11.31,11.32,-0.19,575,,00669R,國泰美國道瓊反1
2020-01-10,2013000,22628230,11.25,11.26,11.23,11.24,-0.08,410,,00669R,國泰美國道瓊反1
2020-01-13,658000,7424320,11.29,11.3,11.27,11.28,0.04,94,,00669R,國泰美國道瓊反1
2020-01-14,1122000,12636700,11.27,11.28,11.25,11.28,0.0,127,,00669R,國泰美國道瓊反1
2020-01-15,1267000,14308490,11.28,11.3,11.27,11.3,0.02,117,,00669R,國泰美國道瓊反1
2020-01-16,2886000,32377310,11.22,11.23,11.21,11.21,-0.09,349,,00669R,國泰美國道瓊反1
2020-01-17,2548000,28353180,11.12,11.14,11.12,11.13,-0.08,327,,00669R,國泰美國道瓊反1
2020-01-20,2701000,30041150,11.11,11.13,11.11,11.13,0.0,518,,00669R,國泰美國道瓊反1
2020-01-30,6127000,69707550,11.34,11.42,11.34,11.41,0.28,666,,00669R,國泰美國道瓊反1
2020-01-31,2617000,29505960,11.29,11.3,11.25,11.28,-0.13,267,,00669R,國泰美國道瓊反1
2020-02-03,10177000,116585830,11.48,11.49,11.42,11.46,0.18,944,,00669R,國泰美國道瓊反1
2020-02-04,4920000,56153890,11.44,11.44,11.39,11.42,-0.04,410,,00669R,國泰美國道瓊反1
2020-02-05,1471000,16650660,11.32,11.34,11.31,11.33,-0.09,218,,00669R,國泰美國道瓊反1
2020-02-06,5677000,62964350,11.13,11.14,11.04,11.06,-0.27,748,,00669R,國泰美國道瓊反1
2020-02-07,2688000,29867580,11.1,11.13,11.09,11.12,0.06,237,,00669R,國泰美國道瓊反1
2020-02-10,2860000,31974570,11.22,11.23,11.14,11.18,0.06,273,,00669R,國泰美國道瓊反1
2020-02-11,1419000,15717410,11.11,11.11,11.06,11.07,-0.11,251,,00669R,國泰美國道瓊反1
2020-02-12,1188000,13170790,11.1,11.11,11.07,11.08,0.01,107,,00669R,國泰美國道瓊反1
2020-02-13,2089000,23055840,11.04,11.05,11.02,11.05,-0.03,235,,00669R,國泰美國道瓊反1
