date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2018-03-05,628000,8681550,13.8,13.87,13.74,13.87,0.02,146,,00648R,元大S&P500反1
2018-03-06,663000,9030880,13.63,13.64,13.61,13.64,-0.23,162,,00648R,元大S&P500反1
2018-03-07,1289000,17722170,13.73,13.77,13.68,13.77,0.13,145,,00648R,元大S&P500反1
2018-03-08,503000,6836120,13.64,13.64,13.57,13.57,-0.2,155,,00648R,元大S&P500反1
2018-03-09,1414000,19039690,13.52,13.52,13.44,13.47,-0.1,221,,00648R,元大S&P500反1
2018-03-12,952550,12587046,13.22,13.23,13.2,13.23,-0.24,268,,00648R,元大S&P500反1
2018-03-13,187000,2476350,13.24,13.26,13.23,13.24,0.01,66,,00648R,元大S&P500反1
2018-03-14,246000,3281370,13.31,13.35,13.31,13.34,0.1,69,,00648R,元大S&P500反1
2018-03-15,247000,3312990,13.42,13.43,13.36,13.38,0.04,61,,00648R,元大S&P500反1
2018-03-16,346000,4642060,13.38,13.44,13.38,13.4,0.02,98,,00648R,元大S&P500反1
2018-03-19,335100,4497860,13.39,13.45,13.39,13.42,0.02,31,,00648R,元大S&P500反1
2018-03-20,523100,7082814,13.55,13.56,13.52,13.55,0.13,130,,00648R,元大S&P500反1
2018-03-21,243000,3287980,13.54,13.55,13.52,13.52,-0.03,54,,00648R,元大S&P500反1
2018-03-22,228000,3086600,13.52,13.58,13.51,13.57,0.05,73,,00648R,元大S&P500反1
2018-03-23,3040100,42595269,13.98,14.06,13.98,14.04,0.47,571,,00648R,元大S&P500反1
2018-03-26,1786227,25160904,14.1,14.12,14.06,14.07,0.03,342,,00648R,元大S&P500反1
2018-03-27,714000,9859380,13.83,13.84,13.8,13.8,-0.27,197,,00648R,元大S&P500反1
2018-03-28,1426000,20031970,14.03,14.1,14.01,14.1,0.3,273,,00648R,元大S&P500反1
2018-03-29,680000,9589810,14.1,14.13,14.08,14.12,0.02,152,,00648R,元大S&P500反1
2018-03-30,609000,8519770,14.02,14.02,13.97,14.02,-0.1,112,,00648R,元大S&P500反1
2018-03-31,99000,1381030,14.0,14.0,13.93,13.95,-0.07,37,,00648R,元大S&P500反1
2018-04-02,308150,4297323,13.93,13.97,13.93,13.96,0.01,51,,00648R,元大S&P500反1
2018-04-03,2411121,34258812,14.18,14.25,14.18,14.25,0.29,416,,00648R,元大S&P500反1
2018-04-09,1167000,16438610,14.11,14.12,14.04,14.06,-0.19,157,,00648R,元大S&P500反1
2018-04-10,1016000,14173710,14.07,14.07,13.89,13.92,-0.14,163,,00648R,元大S&P500反1
2018-04-11,1313000,18241660,13.88,13.91,13.88,13.9,-0.02,131,,00648R,元大S&P500反1
2018-04-12,245000,3404840,13.88,13.93,13.85,13.91,0.01,45,,00648R,元大S&P500反1
2018-04-13,147000,2039830,13.86,13.89,13.86,13.88,-0.03,51,,00648R,元大S&P500反1
2018-04-16,386000,5331920,13.83,13.83,13.8,13.8,-0.08,89,,00648R,元大S&P500反1
2018-04-17,668200,9176876,13.75,13.77,13.7,13.72,-0.08,161,,00648R,元大S&P500反1
2018-04-18,700002,9505066,13.6,13.61,13.55,13.56,-0.16,200,,00648R,元大S&P500反1
2018-04-19,989000,13404230,13.55,13.58,13.54,13.57,0.01,73,,00648R,元大S&P500反1
2018-04-20,524000,7158080,13.65,13.69,13.64,13.69,0.12,85,,00648R,元大S&P500反1
2018-04-23,941000,12970820,13.8,13.82,13.73,13.77,0.08,122,,00648R,元大S&P500反1
2018-04-24,349000,4808530,13.77,13.79,13.76,13.79,0.02,97,,00648R,元大S&P500反1
2018-04-25,1485100,20753825,13.94,14.02,13.94,13.99,0.2,230,,00648R,元大S&P500反1
2018-04-26,608000,8463920,13.91,13.98,13.9,13.97,-0.02,112,,00648R,元大S&P500反1
2018-04-27,496100,6863308,13.84,13.85,13.82,13.83,-0.14,131,,00648R,元大S&P500反1
2018-04-30,1079200,14828018,13.8,13.8,13.73,13.74,-0.09,120,,00648R,元大S&P500反1
2018-05-02,522000,7253600,13.88,13.93,13.88,13.91,0.17,90,,00648R,元大S&P500反1
2018-05-03,644000,9036700,14.0,14.06,14.0,14.06,0.15,169,,00648R,元大S&P500反1
2018-05-04,270000,3783220,14.0,14.05,13.98,13.99,-0.07,71,,00648R,元大S&P500反1
2018-05-07,745000,10274590,13.79,13.83,13.77,13.8,-0.19,140,,00648R,元大S&P500反1
2018-05-08,474000,6542700,13.8,13.84,13.79,13.81,0.01,62,,00648R,元大S&P500反1
2018-05-09,364000,5026500,13.81,13.82,13.8,13.81,0.0,42,,00648R,元大S&P500反1
2018-05-10,674000,9216430,13.69,13.72,13.65,13.67,-0.14,154,,00648R,元大S&P500反1
2018-05-11,923000,12493380,13.56,13.56,13.52,13.54,-0.13,168,,00648R,元大S&P500反1
2018-05-14,1286000,17279450,13.49,13.49,13.42,13.43,-0.11,165,,00648R,元大S&P500反1
2018-05-15,408000,5516200,13.49,13.53,13.48,13.52,0.09,59,,00648R,元大S&P500反1
2018-05-16,362000,4919300,13.58,13.6,13.58,13.59,0.07,83,,00648R,元大S&P500反1
2018-05-17,121000,1638200,13.54,13.56,13.52,13.54,-0.05,39,,00648R,元大S&P500反1
2018-05-18,208000,2814380,13.54,13.54,13.52,13.52,-0.02,45,,00648R,元大S&P500反1
2018-05-21,1111000,14981970,13.47,13.51,13.47,13.49,-0.03,112,,00648R,元大S&P500反1
2018-05-22,470000,6332770,13.48,13.5,13.47,13.47,-0.02,68,,00648R,元大S&P500反1
2018-05-23,265000,3594820,13.53,13.59,13.52,13.58,0.11,59,,00648R,元大S&P500反1
2018-05-24,176000,2382010,13.52,13.55,13.52,13.54,-0.04,33,,00648R,元大S&P500反1
2018-05-25,231000,3111150,13.53,13.53,13.46,13.46,-0.08,59,,00648R,元大S&P500反1
2018-05-28,224000,3021390,13.48,13.5,13.48,13.49,0.03,27,,00648R,元大S&P500反1
2018-05-29,428220,5801459,13.53,13.58,13.53,13.55,0.06,60,,00648R,元大S&P500反1
2018-05-30,499000,6835290,13.7,13.72,13.67,13.71,0.16,140,,00648R,元大S&P500反1
2018-05-31,570000,7713150,13.57,13.57,13.52,13.52,-0.19,90,,00648R,元大S&P500反1
2018-06-01,328000,4457860,13.6,13.62,13.57,13.61,0.09,57,,00648R,元大S&P500反1
2018-06-04,357000,4799280,13.49,13.49,13.42,13.43,-0.18,136,,00648R,元大S&P500反1
2018-06-05,382000,5120110,13.41,13.42,13.39,13.41,-0.02,72,,00648R,元大S&P500反1
2018-06-06,325000,4345700,13.4,13.41,13.34,13.34,-0.07,85,,00648R,元大S&P500反1
2018-06-07,1245000,16487870,13.25,13.26,13.23,13.25,-0.09,173,,00648R,元大S&P500反1
2018-06-08,653001,8664093,13.26,13.31,13.24,13.3,0.05,38,,00648R,元大S&P500反1
2018-06-11,179000,2370150,13.27,13.27,13.23,13.24,-0.06,44,,00648R,元大S&P500反1
2018-06-12,411000,5428060,13.22,13.22,13.19,13.2,-0.04,60,,00648R,元大S&P500反1
2018-06-13,418000,5506400,13.2,13.2,13.17,13.17,-0.03,70,,00648R,元大S&P500反1
2018-06-14,311000,4121710,13.22,13.29,13.22,13.28,0.11,56,,00648R,元大S&P500反1
2018-06-15,182000,2407390,13.24,13.24,13.22,13.23,-0.05,41,,00648R,元大S&P500反1
2018-06-19,1003000,13397130,13.29,13.4,13.29,13.39,0.16,171,,00648R,元大S&P500反1
2018-06-20,491000,6554180,13.39,13.39,13.31,13.31,-0.08,78,,00648R,元大S&P500反1
2018-06-21,330000,4378690,13.31,13.31,13.24,13.25,-0.06,92,,00648R,元大S&P500反1
2018-06-22,776000,10390210,13.39,13.41,13.38,13.38,0.13,115,,00648R,元大S&P500反1
2018-06-25,459221,6175381,13.42,13.46,13.42,13.46,0.08,97,,00648R,元大S&P500反1
2018-06-26,784001,10632193,13.53,13.59,13.53,13.55,0.09,197,,00648R,元大S&P500反1
2018-06-27,469000,6355090,13.53,13.57,13.52,13.57,0.02,79,,00648R,元大S&P500反1
2018-06-28,616000,8399670,13.65,13.66,13.62,13.63,0.06,127,,00648R,元大S&P500反1
2018-06-29,546000,7408130,13.58,13.6,13.53,13.54,-0.09,79,,00648R,元大S&P500反1
2018-07-02,229000,3114690,13.57,13.65,13.56,13.65,0.11,59,,00648R,元大S&P500反1
2018-07-03,310000,4206340,13.58,13.61,13.52,13.59,-0.06,53,,00648R,元大S&P500反1
2018-07-04,486000,6613350,13.61,13.62,13.59,13.6,0.01,42,,00648R,元大S&P500反1
2018-07-05,222000,3021080,13.6,13.64,13.59,13.63,0.03,63,,00648R,元大S&P500反1
2018-07-06,422000,5705440,13.53,13.53,13.47,13.48,-0.15,85,,00648R,元大S&P500反1
2018-07-09,321000,4278640,13.37,13.37,13.31,13.32,-0.16,89,,00648R,元大S&P500反1
2018-07-10,428000,5651180,13.18,13.23,13.18,13.22,-0.1,92,,00648R,元大S&P500反1
2018-07-11,418000,5579360,13.31,13.38,13.3,13.32,0.1,88,,00648R,元大S&P500反1
2018-07-12,759000,10085870,13.31,13.32,13.26,13.28,-0.04,106,,00648R,元大S&P500反1
2018-07-13,202000,2664170,13.22,13.22,13.17,13.18,-0.1,115,,00648R,元大S&P500反1
2018-07-16,261300,3441503,13.18,13.19,13.15,13.19,0.01,52,,00648R,元大S&P500反1
2018-07-17,86300,1140725,13.2,13.23,13.2,13.21,0.02,28,,00648R,元大S&P500反1
2018-07-18,345000,4539010,13.15,13.17,13.13,13.15,-0.06,70,,00648R,元大S&P500反1
2018-07-19,173000,2272940,13.15,13.16,13.12,13.15,0.0,36,,00648R,元大S&P500反1
2018-07-20,403000,5313890,13.19,13.26,13.14,13.21,0.06,54,,00648R,元大S&P500反1
2018-07-23,517000,6845720,13.21,13.25,13.21,13.24,0.03,41,,00648R,元大S&P500反1
2018-07-24,348000,4571470,13.15,13.17,13.12,13.14,-0.1,71,,00648R,元大S&P500反1
2018-07-25,520227,6841467,13.16,13.16,13.11,13.16,0.02,52,,00648R,元大S&P500反1
2018-07-26,808073,10545833,13.05,13.07,13.03,13.06,-0.1,122,,00648R,元大S&P500反1
2018-07-27,323000,4204960,13.02,13.04,13.0,13.01,-0.05,67,,00648R,元大S&P500反1
2018-07-30,283000,3722450,13.12,13.17,13.12,13.17,0.16,54,,00648R,元大S&P500反1
2018-07-31,146000,1921670,13.18,13.19,13.15,13.18,0.01,31,,00648R,元大S&P500反1
2018-08-01,376000,4929330,13.15,13.15,13.1,13.13,-0.05,37,,00648R,元大S&P500反1
2018-08-02,207000,2725540,13.14,13.18,13.13,13.17,0.04,52,,00648R,元大S&P500反1
2018-08-03,555000,7247420,13.06,13.09,13.05,13.06,-0.11,49,,00648R,元大S&P500反1
2018-08-06,298000,3875460,13.02,13.03,13.0,13.03,-0.03,90,,00648R,元大S&P500反1
2018-08-07,393000,5102840,13.0,13.0,12.96,12.97,-0.06,111,,00648R,元大S&P500反1
2018-08-08,217000,2803850,12.93,12.94,12.91,12.92,-0.05,84,,00648R,元大S&P500反1
2018-08-09,100000,1294110,12.95,12.96,12.93,12.95,0.03,34,,00648R,元大S&P500反1
2018-08-10,272000,3533390,12.96,13.01,12.96,13.01,0.06,71,,00648R,元大S&P500反1
2018-08-13,660000,8647970,13.08,13.13,13.07,13.11,0.1,199,,00648R,元大S&P500反1
2018-08-14,152000,1985960,13.06,13.08,13.06,13.07,-0.04,48,,00648R,元大S&P500反1
2018-08-15,367000,4780900,13.05,13.05,13.01,13.03,-0.04,148,,00648R,元大S&P500反1
2018-08-16,446000,5826760,13.1,13.11,13.05,13.06,0.03,72,,00648R,元大S&P500反1
2018-08-17,295000,3831850,13.03,13.03,12.98,13.0,-0.06,88,,00648R,元大S&P500反1
2018-08-20,249000,3224170,12.97,12.97,12.94,12.96,-0.04,48,,00648R,元大S&P500反1
2018-08-21,172000,2224130,12.93,12.94,12.92,12.93,-0.03,42,,00648R,元大S&P500反1
2018-08-22,443000,5745820,12.97,12.99,12.94,12.95,0.02,52,,00648R,元大S&P500反1
2018-08-23,450000,5806890,12.93,12.93,12.89,12.92,-0.03,63,,00648R,元大S&P500反1
2018-08-24,191000,2471860,12.93,12.95,12.93,12.94,0.02,36,,00648R,元大S&P500反1
2018-08-27,772000,9921100,12.86,12.86,12.83,12.85,-0.09,95,,00648R,元大S&P500反1
2018-08-28,591000,7538780,12.76,12.78,12.74,12.78,-0.07,103,,00648R,元大S&P500反1
2018-08-29,105000,1338310,12.75,12.76,12.74,12.75,-0.03,47,,00648R,元大S&P500反1
2018-08-30,198433,2521070,12.7,12.72,12.69,12.71,-0.04,71,,00648R,元大S&P500反1
2018-08-31,217000,2770560,12.75,12.78,12.75,12.77,0.06,39,,00648R,元大S&P500反1
2018-09-03,508020,6479989,12.75,12.76,12.74,12.76,-0.01,51,,00648R,元大S&P500反1
2018-09-04,151000,1921930,12.75,12.75,12.7,12.71,-0.05,33,,00648R,元大S&P500反1
2018-09-05,414000,5281320,12.75,12.78,12.73,12.78,0.07,40,,00648R,元大S&P500反1
2018-09-06,279000,3571130,12.8,12.84,12.78,12.79,0.01,52,,00648R,元大S&P500反1
2018-09-07,930000,11948810,12.86,12.89,12.82,12.86,0.07,124,,00648R,元大S&P500反1
2018-09-10,656000,8408040,12.81,12.85,12.81,12.84,-0.02,71,,00648R,元大S&P500反1
2018-09-11,1341000,17179490,12.79,12.84,12.79,12.83,-0.01,58,,00648R,元大S&P500反1
2018-09-12,81000,1036630,12.79,12.8,12.79,12.8,-0.03,36,,00648R,元大S&P500反1
2018-09-13,199000,2546020,12.79,12.81,12.77,12.8,0.0,46,,00648R,元大S&P500反1
2018-09-14,116000,1474170,12.73,12.73,12.7,12.72,-0.08,55,,00648R,元大S&P500反1
2018-09-17,64000,815510,12.74,12.76,12.72,12.75,0.03,21,,00648R,元大S&P500反1
2018-09-18,324000,4145940,12.83,12.83,12.78,12.82,0.07,50,,00648R,元大S&P500反1
2018-09-19,466000,5931760,12.71,12.74,12.71,12.74,-0.08,51,,00648R,元大S&P500反1
2018-09-20,132000,1677570,12.71,12.72,12.7,12.71,-0.03,28,,00648R,元大S&P500反1
2018-09-21,448000,5642190,12.61,12.61,12.58,12.6,-0.11,129,,00648R,元大S&P500反1
2018-09-25,146000,1846390,12.65,12.65,12.63,12.65,0.05,37,,00648R,元大S&P500反1
2018-09-26,262000,3313750,12.64,12.66,12.62,12.65,0.0,42,,00648R,元大S&P500反1
2018-09-27,158000,2007160,12.7,12.72,12.7,12.71,0.06,46,,00648R,元大S&P500反1
2018-09-28,275000,3478620,12.65,12.68,12.64,12.65,-0.06,54,,00648R,元大S&P500反1
2018-10-01,322000,4053220,12.65,12.65,12.57,12.6,-0.05,71,,00648R,元大S&P500反1
2018-10-02,239000,3019670,12.59,12.65,12.59,12.65,0.05,48,,00648R,元大S&P500反1
2018-10-03,111000,1401840,12.65,12.65,12.62,12.63,-0.02,25,,00648R,元大S&P500反1
2018-10-04,285000,3609760,12.65,12.68,12.64,12.67,0.04,70,,00648R,元大S&P500反1
2018-10-05,628000,7975650,12.71,12.72,12.67,12.7,0.03,149,,00648R,元大S&P500反1
2018-10-08,361000,4609980,12.77,12.79,12.75,12.78,0.08,107,,00648R,元大S&P500反1
2018-10-09,322000,4118110,12.83,12.83,12.77,12.8,0.02,78,,00648R,元大S&P500反1
2018-10-11,4614000,61787990,13.27,13.47,13.27,13.47,0.67,748,,00648R,元大S&P500反1
2018-10-12,1716000,22905780,13.36,13.4,13.28,13.28,-0.19,255,,00648R,元大S&P500反1
2018-10-15,955000,12785560,13.35,13.41,13.35,13.39,0.11,147,,00648R,元大S&P500反1
2018-10-16,1014000,13559640,13.4,13.4,13.35,13.38,-0.01,101,,00648R,元大S&P500反1
2018-10-17,544000,7136760,13.11,13.13,13.11,13.13,-0.25,134,,00648R,元大S&P500反1
2018-10-18,169000,2225910,13.13,13.19,13.13,13.16,0.03,62,,00648R,元大S&P500反1
2018-10-19,442000,5869900,13.32,13.32,13.25,13.26,0.1,120,,00648R,元大S&P500反1
2018-10-22,700000,9329030,13.37,13.38,13.28,13.28,0.02,117,,00648R,元大S&P500反1
2018-10-23,951000,12798990,13.42,13.5,13.41,13.5,0.22,238,,00648R,元大S&P500反1
2018-10-24,730000,9829310,13.48,13.49,13.41,13.48,-0.02,134,,00648R,元大S&P500反1
2018-10-25,2052218,28295667,13.77,13.81,13.74,13.8,0.32,445,,00648R,元大S&P500反1
2018-10-26,1144218,15812796,13.76,13.86,13.74,13.8,0.0,264,,00648R,元大S&P500反1
2018-10-29,874000,12033160,13.75,13.8,13.73,13.78,-0.02,155,,00648R,元大S&P500反1
2018-10-30,2404000,33260850,13.84,13.89,13.78,13.8,0.02,257,,00648R,元大S&P500反1
2018-10-31,623000,8521110,13.71,13.71,13.65,13.65,-0.15,160,,00648R,元大S&P500反1
2018-11-01,469000,6351390,13.57,13.57,13.51,13.55,-0.1,119,,00648R,元大S&P500反1
2018-11-02,1249099,16737853,13.45,13.47,13.32,13.37,-0.18,241,,00648R,元大S&P500反1
2018-11-05,355000,4792820,13.48,13.52,13.48,13.5,0.13,92,,00648R,元大S&P500反1
2018-11-06,239000,3208240,13.41,13.44,13.4,13.43,-0.07,53,,00648R,元大S&P500反1
2018-11-07,637000,8480480,13.39,13.39,13.28,13.32,-0.11,161,,00648R,元大S&P500反1
2018-11-08,1148000,15034090,13.15,13.15,13.08,13.11,-0.21,285,,00648R,元大S&P500反1
2018-11-09,717000,9413370,13.13,13.15,13.09,13.12,0.01,87,,00648R,元大S&P500反1
2018-11-12,730000,9616970,13.19,13.19,13.16,13.18,0.06,72,,00648R,元大S&P500反1
2018-11-13,861000,11584920,13.46,13.5,13.37,13.42,0.24,238,,00648R,元大S&P500反1
2018-11-14,301000,4047980,13.38,13.51,13.38,13.49,0.07,84,,00648R,元大S&P500反1
2018-11-15,504000,6853540,13.56,13.64,13.55,13.58,0.09,155,,00648R,元大S&P500反1
2018-11-16,287000,3871890,13.49,13.51,13.47,13.49,-0.09,68,,00648R,元大S&P500反1
2018-11-19,236000,3165790,13.46,13.46,13.4,13.43,-0.06,55,,00648R,元大S&P500反1
2018-11-20,1038000,14189720,13.61,13.7,13.61,13.68,0.25,220,,00648R,元大S&P500反1
2018-11-21,2308000,31947870,13.86,13.88,13.81,13.83,0.15,278,,00648R,元大S&P500反1
2018-11-22,167000,2311090,13.8,13.86,13.8,13.84,0.01,63,,00648R,元大S&P500反1
2018-11-23,401000,5566130,13.87,13.92,13.85,13.92,0.08,130,,00648R,元大S&P500反1
2018-11-26,301000,4176730,13.87,13.89,13.85,13.87,-0.05,66,,00648R,元大S&P500反1
2018-11-27,551000,7586770,13.77,13.81,13.72,13.76,-0.11,122,,00648R,元大S&P500反1
2018-11-28,400000,5461730,13.68,13.68,13.63,13.67,-0.09,82,,00648R,元大S&P500反1
2018-11-29,702000,9412980,13.41,13.44,13.38,13.41,-0.26,197,,00648R,元大S&P500反1
2018-11-30,515000,6903420,13.41,13.42,13.39,13.42,0.01,53,,00648R,元大S&P500反1
2018-12-03,729900,9549284,13.11,13.12,13.04,13.09,-0.33,267,,00648R,元大S&P500反1
2018-12-04,743000,9769820,13.13,13.22,13.13,13.22,0.13,99,,00648R,元大S&P500反1
2018-12-05,622000,8385250,13.42,13.5,13.42,13.49,0.27,181,,00648R,元大S&P500反1
2018-12-06,1386045,18962782,13.58,13.72,13.58,13.69,0.2,264,,00648R,元大S&P500反1
2018-12-07,207250,2816345,13.56,13.62,13.55,13.59,-0.1,77,,00648R,元大S&P500反1
2018-12-10,2896343,40352616,13.95,13.96,13.9,13.94,0.35,308,,00648R,元大S&P500反1
2018-12-11,303000,4206600,13.88,13.92,13.85,13.87,-0.07,89,,00648R,元大S&P500反1
2018-12-12,418000,5768240,13.83,13.83,13.76,13.77,-0.1,82,,00648R,元大S&P500反1
2018-12-13,261000,3585530,13.75,13.78,13.72,13.75,-0.02,58,,00648R,元大S&P500反1
2018-12-14,804000,11176470,13.84,13.92,13.84,13.92,0.17,140,,00648R,元大S&P500反1
2018-12-17,1985000,27762700,13.99,14.02,13.97,14.0,0.08,218,,00648R,元大S&P500反1
2018-12-18,2096000,29864930,14.29,14.29,14.22,14.29,0.29,418,,00648R,元大S&P500反1
2018-12-19,816189,11691618,14.32,14.34,14.31,14.32,0.03,200,,00648R,元大S&P500反1
2018-12-20,2515598,36664100,14.5,14.72,14.5,14.68,0.36,534,,00648R,元大S&P500反1
2018-12-21,2601000,38187030,14.77,14.77,14.65,14.67,-0.01,359,,00648R,元大S&P500反1
2018-12-22,1679100,25040557,14.99,14.99,14.84,14.87,0.2,427,,00648R,元大S&P500反1
2018-12-24,2289133,34257511,14.89,15.02,14.84,14.97,0.1,459,,00648R,元大S&P500反1
2018-12-25,2477000,37832190,15.26,15.4,15.1,15.36,0.39,760,,00648R,元大S&P500反1
2018-12-26,3171487,48981849,15.29,15.55,15.25,15.55,0.19,537,,00648R,元大S&P500反1
2018-12-27,4134005,61106612,14.85,14.85,14.7,14.7,-0.85,669,,00648R,元大S&P500反1
2018-12-28,2130051,31178065,14.7,14.7,14.58,14.6,-0.1,454,,00648R,元大S&P500反1
2019-01-02,1432101,21039065,14.47,14.8,14.46,14.76,0.16,234,,00648R,元大S&P500反1
2019-01-03,2278101,33644464,14.74,14.81,14.72,14.81,0.05,269,,00648R,元大S&P500反1
2019-01-04,1994300,29777230,15.0,15.01,14.86,14.86,0.05,345,,00648R,元大S&P500反1
2019-01-07,1527000,21955380,14.37,14.4,14.35,14.4,-0.46,354,,00648R,元大S&P500反1
2019-01-08,1793000,25693540,14.3,14.74,14.26,14.28,-0.12,433,,00648R,元大S&P500反1
2019-01-09,1796000,25358760,14.2,14.21,14.09,14.12,-0.16,398,,00648R,元大S&P500反1
2019-01-10,1825000,25882050,14.13,14.22,14.12,14.19,0.07,238,,00648R,元大S&P500反1
2019-01-11,1217000,17160500,14.09,14.13,14.08,14.1,-0.09,311,,00648R,元大S&P500反1
2019-01-14,928000,13163040,14.12,14.2,14.12,14.2,0.1,215,,00648R,元大S&P500反1
2019-01-15,1200000,16929290,14.13,14.14,14.08,14.09,-0.11,266,,00648R,元大S&P500反1
2019-01-16,1164000,16297990,14.03,14.04,13.97,13.98,-0.11,297,,00648R,元大S&P500反1
2019-01-17,475000,6657240,13.99,14.04,13.97,14.04,0.06,85,,00648R,元大S&P500反1
2019-01-18,1463100,20269129,13.87,13.87,13.83,13.84,-0.2,392,,00648R,元大S&P500反1
2019-01-21,944000,12961800,13.75,13.76,13.7,13.75,-0.09,288,,00648R,元大S&P500反1
2019-01-22,629000,8666170,13.74,13.8,13.73,13.76,0.01,237,,00648R,元大S&P500反1
2019-01-23,460000,6365870,13.86,13.88,13.81,13.82,0.06,154,,00648R,元大S&P500反1
2019-01-24,248000,3427130,13.8,13.84,13.77,13.83,0.01,105,,00648R,元大S&P500反1
2019-01-25,505000,6959030,13.82,13.82,13.75,13.76,-0.07,164,,00648R,元大S&P500反1
2019-01-28,503000,6895780,13.7,13.73,13.7,13.7,-0.06,145,,00648R,元大S&P500反1
2019-01-29,620000,8587780,13.84,13.87,13.83,13.85,0.15,146,,00648R,元大S&P500反1
2019-01-30,404000,5570320,13.8,13.81,13.77,13.81,-0.04,111,,00648R,元大S&P500反1
2019-02-11,1883000,25432680,13.51,13.56,13.48,13.48,-0.33,487,,00648R,元大S&P500反1
2019-02-12,1169015,15661762,13.44,13.45,13.36,13.37,-0.11,350,,00648R,元大S&P500反1
2019-02-13,966000,12773120,13.25,13.25,13.2,13.21,-0.16,326,,00648R,元大S&P500反1
2019-02-14,274100,3625289,13.25,13.25,13.21,13.24,0.03,92,,00648R,元大S&P500反1
2019-02-15,249224,3316644,13.28,13.33,13.27,13.33,0.09,123,,00648R,元大S&P500反1
2019-02-18,1238000,16239530,13.14,13.14,13.09,13.1,-0.23,324,,00648R,元大S&P500反1
2019-02-19,228000,2989630,13.1,13.13,13.09,13.13,0.03,86,,00648R,元大S&P500反1
2019-02-20,618074,8091626,13.1,13.12,13.06,13.1,-0.03,125,,00648R,元大S&P500反1
2019-02-21,679000,8850150,13.08,13.08,13.0,13.01,-0.09,242,,00648R,元大S&P500反1
2019-02-22,596000,7796580,13.08,13.12,13.06,13.12,0.11,100,,00648R,元大S&P500反1
2019-02-25,834000,10829630,13.0,13.01,12.96,12.99,-0.13,195,,00648R,元大S&P500反1
2019-02-26,856000,11153730,12.99,13.06,12.99,13.06,0.07,130,,00648R,元大S&P500反1
2019-02-27,251000,3276710,13.05,13.07,13.03,13.03,-0.03,53,,00648R,元大S&P500反1
2019-03-04,863000,11151360,12.94,12.95,12.9,12.91,-0.12,243,,00648R,元大S&P500反1
2019-03-05,267000,3477650,13.03,13.04,13.0,13.02,0.11,95,,00648R,元大S&P500反1
2019-03-06,197040,2570543,13.04,13.06,13.03,13.05,0.03,65,,00648R,元大S&P500反1
2019-03-07,963000,12654550,13.11,13.17,13.09,13.17,0.12,172,,00648R,元大S&P500反1
2019-03-08,2906000,38506430,13.22,13.28,13.22,13.26,0.09,287,,00648R,元大S&P500反1
2019-03-11,1018000,13486140,13.26,13.27,13.23,13.25,-0.01,113,,00648R,元大S&P500反1
2019-03-12,1944000,25280800,13.05,13.05,12.99,13.01,-0.24,242,,00648R,元大S&P500反1
2019-03-13,188000,2450560,13.02,13.05,13.01,13.04,0.03,62,,00648R,元大S&P500反1
2019-03-14,834231,10790328,12.94,12.95,12.92,12.93,-0.11,199,,00648R,元大S&P500反1
2019-03-15,209000,2702360,12.95,12.95,12.91,12.93,0.0,52,,00648R,元大S&P500反1
2019-03-18,1270000,16338270,12.89,12.9,12.83,12.84,-0.09,246,,00648R,元大S&P500反1
2019-03-19,762156,9752243,12.77,12.82,12.77,12.78,-0.06,151,,00648R,元大S&P500反1
2019-03-20,385000,4940930,12.87,12.87,12.81,12.82,0.04,95,,00648R,元大S&P500反1
2019-03-21,270000,3467260,12.85,12.86,12.82,12.86,0.04,73,,00648R,元大S&P500反1
2019-03-22,1826000,23244560,12.8,12.8,12.7,12.73,-0.13,350,,00648R,元大S&P500反1
2019-03-25,1208000,15687830,12.98,13.01,12.96,13.0,0.27,291,,00648R,元大S&P500反1
2019-03-26,297000,3837360,12.94,12.94,12.9,12.9,-0.1,104,,00648R,元大S&P500反1
2019-03-27,280000,3602850,12.88,12.91,12.84,12.85,-0.05,94,,00648R,元大S&P500反1
2019-03-28,397000,5147040,12.96,12.98,12.96,12.98,0.13,85,,00648R,元大S&P500反1
2019-03-29,447000,5755090,12.86,12.89,12.85,12.86,-0.12,108,,00648R,元大S&P500反1
2019-04-01,1323000,16797680,12.74,12.74,12.68,12.7,-0.16,328,,00648R,元大S&P500反1
2019-04-02,627999,7952997,12.66,12.7,12.64,12.68,-0.02,124,,00648R,元大S&P500反1
2019-04-03,480055,6062963,12.65,12.65,12.61,12.63,-0.05,177,,00648R,元大S&P500反1
2019-04-08,424018,5327398,12.57,12.59,12.55,12.59,-0.04,142,,00648R,元大S&P500反1
2019-04-09,548000,6882630,12.56,12.57,12.55,12.57,-0.02,99,,00648R,元大S&P500反1
2019-04-10,241000,3038570,12.61,12.62,12.59,12.6,0.03,59,,00648R,元大S&P500反1
2019-04-11,365000,4582240,12.55,12.57,12.53,12.56,-0.04,93,,00648R,元大S&P500反1
2019-04-12,201000,2522610,12.56,12.56,12.54,12.55,-0.01,47,,00648R,元大S&P500反1
2019-04-15,486000,6061130,12.5,12.5,12.45,12.47,-0.08,182,,00648R,元大S&P500反1
2019-04-16,343073,4274554,12.49,12.49,12.45,12.47,0.0,81,,00648R,元大S&P500反1
2019-04-17,341000,4243390,12.45,12.47,12.43,12.44,-0.03,80,,00648R,元大S&P500反1
