date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2018-11-20,887000,7250030,8.16,8.21,8.14,8.19,0.07,216,,00676R,富邦臺灣加權反1
2018-11-21,3009000,24762430,8.26,8.29,8.18,8.2,0.01,440,,00676R,富邦臺灣加權反1
2018-11-22,1087000,8904110,8.17,8.22,8.16,8.22,0.02,163,,00676R,富邦臺灣加權反1
2018-11-23,3949000,32529750,8.2,8.28,8.19,8.25,0.03,308,,00676R,富邦臺灣加權反1
2018-11-26,3108000,25271230,8.2,8.2,8.07,8.17,-0.08,419,,00676R,富邦臺灣加權反1
2018-11-27,1287000,10547070,8.19,8.24,8.16,8.16,-0.01,136,,00676R,富邦臺灣加權反1
2018-11-28,3447000,27928590,8.14,8.15,8.04,8.06,-0.1,369,,00676R,富邦臺灣加權反1
2018-11-29,2858000,22841570,7.96,8.03,7.95,8.03,-0.03,562,,00676R,富邦臺灣加權反1
2018-11-30,2265300,18156017,8.02,8.04,8.0,8.04,0.01,167,,00676R,富邦臺灣加權反1
2018-12-03,3262000,25620830,7.92,7.92,7.81,7.83,-0.21,643,,00676R,富邦臺灣加權反1
2018-12-04,2553000,20087590,7.86,7.9,7.85,7.9,0.07,280,,00676R,富邦臺灣加權反1
2018-12-05,3029000,24241610,8.01,8.03,7.98,8.01,0.11,663,,00676R,富邦臺灣加權反1
2018-12-06,3210000,26186440,8.09,8.21,8.08,8.2,0.19,616,,00676R,富邦臺灣加權反1
2018-12-07,1808000,14715260,8.15,8.17,8.12,8.15,-0.05,386,,00676R,富邦臺灣加權反1
2018-12-10,2723000,22391050,8.24,8.25,8.19,8.22,0.07,306,,00676R,富邦臺灣加權反1
2018-12-11,1043000,8541840,8.21,8.21,8.16,8.18,-0.04,163,,00676R,富邦臺灣加權反1
2018-12-12,1678000,13572700,8.11,8.14,8.05,8.07,-0.11,429,,00676R,富邦臺灣加權反1
2018-12-13,840000,6759260,8.07,8.07,8.03,8.05,-0.02,234,,00676R,富邦臺灣加權反1
2018-12-14,1285000,10462240,8.11,8.17,8.09,8.14,0.09,183,,00676R,富邦臺灣加權反1
2018-12-17,1249000,10095760,8.12,8.14,8.07,8.09,-0.05,240,,00676R,富邦臺灣加權反1
2018-12-18,2660000,21634280,8.12,8.16,8.11,8.13,0.04,436,,00676R,富邦臺灣加權反1
2018-12-19,2063000,16700910,8.12,8.12,8.08,8.08,-0.05,334,,00676R,富邦臺灣加權反1
2018-12-20,4731000,38634680,8.18,8.22,8.13,8.2,0.12,615,,00676R,富邦臺灣加權反1
2018-12-21,4538000,37278870,8.21,8.25,8.17,8.17,-0.03,528,,00676R,富邦臺灣加權反1
2018-12-22,1961000,16118580,8.23,8.23,8.2,8.23,0.06,209,,00676R,富邦臺灣加權反1
2018-12-24,1211000,9947700,8.21,8.24,8.19,8.2,-0.03,182,,00676R,富邦臺灣加權反1
2018-12-25,7307000,60866710,8.33,8.36,8.31,8.32,0.12,798,,00676R,富邦臺灣加權反1
2018-12-26,2705000,22475540,8.28,8.37,8.25,8.37,0.05,436,,00676R,富邦臺灣加權反1
2018-12-27,4883000,40078020,8.21,8.24,8.17,8.2,-0.17,647,,00676R,富邦臺灣加權反1
2018-12-28,2949000,24102070,8.17,8.2,8.16,8.16,-0.04,349,,00676R,富邦臺灣加權反1
2019-01-02,2965000,24438130,8.11,8.29,8.11,8.28,0.12,353,,00676R,富邦臺灣加權反1
2019-01-03,3049000,25320140,8.32,8.34,8.25,8.31,0.03,348,,00676R,富邦臺灣加權反1
2019-01-04,4650080,39101057,8.39,8.45,8.37,8.39,0.08,606,,00676R,富邦臺灣加權反1
2019-01-07,2534000,20911080,8.26,8.29,8.21,8.22,-0.17,394,,00676R,富邦臺灣加權反1
2019-01-08,2135080,17571517,8.2,8.25,8.2,8.22,0.0,147,,00676R,富邦臺灣加權反1
2019-01-09,3830000,31063010,8.17,8.19,8.08,8.1,-0.12,644,,00676R,富邦臺灣加權反1
2019-01-10,1172000,9522550,8.12,8.14,8.11,8.12,0.02,177,,00676R,富邦臺灣加權反1
2019-01-11,2320000,18718560,8.08,8.11,8.05,8.08,-0.04,437,,00676R,富邦臺灣加權反1
2019-01-14,878000,7124410,8.09,8.14,8.08,8.13,0.05,135,,00676R,富邦臺灣加權反1
2019-01-15,2236000,18008620,8.09,8.1,8.03,8.05,-0.08,409,,00676R,富邦臺灣加權反1
2019-01-16,1695000,13630530,8.06,8.07,8.03,8.06,0.01,181,,00676R,富邦臺灣加權反1
2019-01-17,1334000,10740590,8.03,8.1,8.01,8.06,0.0,203,,00676R,富邦臺灣加權反1
2019-01-18,2287000,18320950,8.04,8.05,8.0,8.03,-0.03,356,,00676R,富邦臺灣加權反1
2019-01-21,2466000,19629490,7.98,7.99,7.94,7.97,-0.06,434,,00676R,富邦臺灣加權反1
2019-01-22,815000,6521520,8.0,8.01,7.98,8.01,0.04,205,,00676R,富邦臺灣加權反1
2019-01-23,1013000,8118620,8.03,8.04,8.0,8.02,0.01,177,,00676R,富邦臺灣加權反1
2019-01-24,326000,2606500,8.01,8.02,7.97,7.99,-0.03,117,,00676R,富邦臺灣加權反1
2019-01-25,3236000,25600180,7.94,7.96,7.89,7.91,-0.08,583,,00676R,富邦臺灣加權反1
2019-01-28,1860424,14666555,7.9,7.9,7.88,7.89,-0.02,284,,00676R,富邦臺灣加權反1
2019-01-29,1223000,9725980,7.96,7.97,7.93,7.96,0.07,246,,00676R,富邦臺灣加權反1
2019-01-30,1588000,12599910,7.96,7.96,7.92,7.93,-0.03,200,,00676R,富邦臺灣加權反1
2019-02-11,2636000,20723450,7.85,7.9,7.83,7.88,-0.05,372,,00676R,富邦臺灣加權反1
2019-02-12,2668000,20884560,7.85,7.86,7.81,7.82,-0.06,351,,00676R,富邦臺灣加權反1
2019-02-13,2893000,22556820,7.78,7.83,7.78,7.81,-0.01,217,,00676R,富邦臺灣加權反1
2019-02-14,782000,6110800,7.83,7.83,7.79,7.83,0.02,152,,00676R,富邦臺灣加權反1
2019-02-15,1574000,12336270,7.83,7.87,7.79,7.86,0.03,189,,00676R,富邦臺灣加權反1
2019-02-18,1590000,12374650,7.81,7.81,7.76,7.78,-0.08,286,,00676R,富邦臺灣加權反1
2019-02-19,792000,6157650,7.79,7.79,7.76,7.78,0.0,135,,00676R,富邦臺灣加權反1
2019-02-20,2292000,17664480,7.74,7.74,7.69,7.71,-0.07,429,,00676R,富邦臺灣加權反1
2019-02-21,1578000,12102140,7.69,7.7,7.65,7.65,-0.06,332,,00676R,富邦臺灣加權反1
2019-02-22,1230000,9439660,7.67,7.7,7.66,7.67,0.02,153,,00676R,富邦臺灣加權反1
2019-02-25,1116000,8499130,7.63,7.63,7.6,7.61,-0.06,237,,00676R,富邦臺灣加權反1
2019-02-26,2349000,17843600,7.6,7.62,7.58,7.6,-0.01,305,,00676R,富邦臺灣加權反1
2019-02-27,1377000,10471250,7.6,7.63,7.59,7.59,-0.01,183,,00676R,富邦臺灣加權反1
2019-03-04,1281000,9769230,7.6,7.66,7.6,7.62,0.03,145,,00676R,富邦臺灣加權反1
2019-03-05,481000,3679540,7.65,7.67,7.63,7.65,0.03,88,,00676R,富邦臺灣加權反1
2019-03-06,307000,2340820,7.64,7.64,7.62,7.63,-0.02,95,,00676R,富邦臺灣加權反1
2019-03-07,1402000,10714170,7.63,7.67,7.62,7.67,0.04,143,,00676R,富邦臺灣加權反1
2019-03-08,2012000,15516110,7.71,7.73,7.68,7.71,0.04,248,,00676R,富邦臺灣加權反1
2019-03-11,627000,4832500,7.73,7.73,7.68,7.68,-0.03,114,,00676R,富邦臺灣加權反1
2019-03-12,2166000,16448810,7.61,7.62,7.57,7.59,-0.09,439,,00676R,富邦臺灣加權反1
2019-03-13,529000,4024540,7.61,7.62,7.59,7.61,0.02,119,,00676R,富邦臺灣加權反1
2019-03-14,814000,6186240,7.58,7.61,7.57,7.61,0.0,113,,00676R,富邦臺灣加權反1
2019-03-15,1053000,7960560,7.6,7.6,7.54,7.56,-0.05,209,,00676R,富邦臺灣加權反1
2019-03-18,2764300,20773268,7.54,7.55,7.5,7.51,-0.05,296,,00676R,富邦臺灣加權反1
2019-03-19,1157000,8675860,7.51,7.53,7.48,7.5,-0.01,175,,00676R,富邦臺灣加權反1
2019-03-20,1327000,9939220,7.5,7.5,7.48,7.49,-0.01,205,,00676R,富邦臺灣加權反1
2019-03-21,1742150,12975845,7.46,7.47,7.43,7.44,-0.05,412,,00676R,富邦臺灣加權反1
2019-03-22,1989500,14736985,7.39,7.44,7.38,7.43,-0.01,409,,00676R,富邦臺灣加權反1
2019-03-25,1450125,10916995,7.53,7.55,7.51,7.54,0.11,324,,00676R,富邦臺灣加權反1
2019-03-26,1707279,12752470,7.5,7.5,7.46,7.47,-0.07,212,,00676R,富邦臺灣加權反1
2019-03-27,1318000,9852950,7.48,7.5,7.45,7.47,0.0,104,,00676R,富邦臺灣加權反1
2019-03-28,980049,7346236,7.51,7.51,7.48,7.49,0.02,126,,00676R,富邦臺灣加權反1
2019-03-29,964125,7174408,7.45,7.49,7.42,7.42,-0.07,211,,00676R,富邦臺灣加權反1
2019-04-01,2772000,20394290,7.36,7.4,7.33,7.38,-0.04,316,,00676R,富邦臺灣加權反1
2019-04-02,864100,6351961,7.35,7.37,7.33,7.36,-0.02,203,,00676R,富邦臺灣加權反1
2019-04-03,784000,5763700,7.34,7.37,7.33,7.35,-0.01,128,,00676R,富邦臺灣加權反1
2019-04-08,1762400,12860198,7.31,7.32,7.28,7.29,-0.06,326,,00676R,富邦臺灣加權反1
2019-04-09,1589100,11550810,7.28,7.29,7.24,7.25,-0.04,280,,00676R,富邦臺灣加權反1
2019-04-10,1310300,9510429,7.27,7.27,7.24,7.25,0.0,192,,00676R,富邦臺灣加權反1
2019-04-11,1422000,10330550,7.24,7.3,7.23,7.26,0.01,184,,00676R,富邦臺灣加權反1
2019-04-12,999000,7262020,7.24,7.29,7.24,7.28,0.02,104,,00676R,富邦臺灣加權反1
2019-04-15,2310000,16658220,7.22,7.24,7.2,7.22,-0.06,267,,00676R,富邦臺灣加權反1
2019-04-16,655000,4718350,7.21,7.23,7.19,7.2,-0.02,161,,00676R,富邦臺灣加權反1
2019-04-17,1675000,11981990,7.18,7.18,7.14,7.15,-0.05,379,,00676R,富邦臺灣加權反1
2019-04-18,2006000,14333200,7.12,7.19,7.11,7.18,0.03,287,,00676R,富邦臺灣加權反1
2019-04-19,1352000,9652760,7.13,7.17,7.12,7.15,-0.03,177,,00676R,富邦臺灣加權反1
2019-04-22,612060,4363189,7.12,7.16,7.11,7.14,-0.01,96,,00676R,富邦臺灣加權反1
2019-04-23,4173000,29901830,7.13,7.19,7.13,7.13,-0.01,256,,00676R,富邦臺灣加權反1
2019-04-24,1423730,10149045,7.11,7.16,7.1,7.14,0.01,157,,00676R,富邦臺灣加權反1
2019-04-25,1847796,13145630,7.13,7.15,7.1,7.1,-0.04,184,,00676R,富邦臺灣加權反1
2019-04-26,1824000,13094870,7.16,7.2,7.16,7.17,0.07,262,,00676R,富邦臺灣加權反1
2019-04-29,1487518,10669084,7.17,7.19,7.14,7.19,0.02,167,,00676R,富邦臺灣加權反1
2019-04-30,1363200,9795606,7.18,7.21,7.17,7.17,-0.02,156,,00676R,富邦臺灣加權反1
2019-05-02,1089000,7776500,7.16,7.16,7.12,7.15,-0.02,166,,00676R,富邦臺灣加權反1
2019-05-03,1763400,12537846,7.14,7.14,7.08,7.08,-0.07,382,,00676R,富邦臺灣加權反1
2019-05-06,4066000,29326470,7.18,7.24,7.18,7.23,0.15,511,,00676R,富邦臺灣加權反1
2019-05-07,2980000,21283000,7.19,7.19,7.12,7.15,-0.08,382,,00676R,富邦臺灣加權反1
2019-05-08,2427200,17433446,7.2,7.22,7.16,7.17,0.02,319,,00676R,富邦臺灣加權反1
2019-05-09,4768000,34585820,7.21,7.3,7.21,7.27,0.1,783,,00676R,富邦臺灣加權反1
2019-05-10,4498000,32716780,7.25,7.34,7.21,7.29,0.02,527,,00676R,富邦臺灣加權反1
2019-05-13,4226000,31096740,7.33,7.4,7.31,7.38,0.09,522,,00676R,富邦臺灣加權反1
2019-05-14,5063000,37624210,7.45,7.5,7.38,7.41,0.03,805,,00676R,富邦臺灣加權反1
2019-05-15,2681000,19809200,7.41,7.42,7.36,7.38,-0.03,202,,00676R,富邦臺灣加權反1
2019-05-16,3665000,27151540,7.39,7.45,7.39,7.45,0.07,245,,00676R,富邦臺灣加權反1
2019-05-17,2749000,20463780,7.4,7.49,7.39,7.49,0.04,261,,00676R,富邦臺灣加權反1
2019-05-20,1900000,14190490,7.46,7.5,7.45,7.48,-0.01,184,,00676R,富邦臺灣加權反1
2019-05-21,2783000,20735410,7.51,7.52,7.43,7.45,-0.03,177,,00676R,富邦臺灣加權反1
2019-05-22,1250000,9304250,7.45,7.46,7.42,7.46,0.01,237,,00676R,富邦臺灣加權反1
2019-05-23,3981000,30096740,7.5,7.58,7.5,7.56,0.1,514,,00676R,富邦臺灣加權反1
2019-05-24,2927452,22061324,7.55,7.57,7.51,7.54,-0.02,220,,00676R,富邦臺灣加權反1
2019-05-27,1431000,10807920,7.52,7.58,7.52,7.54,0.0,189,,00676R,富邦臺灣加權反1
2019-05-28,1555000,11735850,7.53,7.57,7.53,7.55,0.01,167,,00676R,富邦臺灣加權反1
2019-05-29,2271000,17248310,7.6,7.62,7.57,7.58,0.03,245,,00676R,富邦臺灣加權反1
2019-05-30,1832000,13813640,7.59,7.59,7.51,7.52,-0.06,315,,00676R,富邦臺灣加權反1
2019-05-31,2317000,17311630,7.53,7.54,7.44,7.46,-0.06,390,,00676R,富邦臺灣加權反1
2019-06-03,1722000,12903410,7.47,7.53,7.45,7.45,-0.01,332,,00676R,富邦臺灣加權反1
2019-06-04,1355000,10153390,7.46,7.51,7.43,7.5,0.05,148,,00676R,富邦臺灣加權反1
2019-06-05,1000000,7444230,7.43,7.47,7.42,7.47,-0.03,161,,00676R,富邦臺灣加權反1
2019-06-06,1303000,9793850,7.51,7.53,7.5,7.51,0.04,197,,00676R,富邦臺灣加權反1
2019-06-10,1497000,11103540,7.43,7.46,7.39,7.4,-0.11,225,,00676R,富邦臺灣加權反1
2019-06-11,1327000,9769800,7.38,7.4,7.34,7.35,-0.05,153,,00676R,富邦臺灣加權反1
2019-06-12,553000,4073940,7.38,7.38,7.35,7.35,0.0,78,,00676R,富邦臺灣加權反1
2019-06-13,761000,5631370,7.39,7.43,7.36,7.41,0.06,73,,00676R,富邦臺灣加權反1
2019-06-14,323000,2393100,7.4,7.42,7.39,7.42,0.01,58,,00676R,富邦臺灣加權反1
2019-06-17,1547000,11460430,7.44,7.45,7.38,7.39,-0.03,90,,00676R,富邦臺灣加權反1
2019-06-18,261000,1928830,7.38,7.42,7.37,7.39,0.0,34,,00676R,富邦臺灣加權反1
2019-06-19,4608050,33520671,7.31,7.31,7.23,7.23,-0.16,361,,00676R,富邦臺灣加權反1
2019-06-20,651000,4698470,7.23,7.24,7.21,7.21,-0.02,129,,00676R,富邦臺灣加權反1
2019-06-21,8545507,61330184,7.19,7.22,7.17,7.2,-0.01,235,,00676R,富邦臺灣加權反1
2019-06-24,1622735,11674855,7.2,7.23,7.17,7.18,-0.02,144,,00676R,富邦臺灣加權反1
2019-06-25,315008,2276178,7.19,7.25,7.18,7.25,0.07,88,,00676R,富邦臺灣加權反1
2019-06-26,739000,5362940,7.25,7.27,7.25,7.26,0.01,93,,00676R,富邦臺灣加權反1
2019-06-27,2821000,20285910,7.24,7.24,7.17,7.19,-0.07,223,,00676R,富邦臺灣加權反1
2019-06-28,566000,4082950,7.19,7.23,7.18,7.23,0.04,72,,00676R,富邦臺灣加權反1
2019-07-01,4356000,30871730,7.13,7.13,7.06,7.08,-0.15,444,,00676R,富邦臺灣加權反1
2019-07-02,865000,6137970,7.1,7.11,7.08,7.1,0.02,89,,00676R,富邦臺灣加權反1
2019-07-03,1827000,13065930,7.13,7.17,7.12,7.17,0.07,172,,00676R,富邦臺灣加權反1
2019-07-04,531000,3783980,7.14,7.15,7.12,7.13,-0.04,94,,00676R,富邦臺灣加權反1
2019-07-05,629000,4476500,7.12,7.13,7.1,7.11,-0.02,67,,00676R,富邦臺灣加權反1
2019-07-08,1319000,9414710,7.15,7.17,7.12,7.16,0.05,114,,00676R,富邦臺灣加權反1
2019-07-09,2073042,14841156,7.15,7.17,7.14,7.16,0.0,83,,00676R,富邦臺灣加權反1
2019-07-10,972000,6914930,7.13,7.13,7.11,7.12,-0.04,105,,00676R,富邦臺灣加權反1
2019-07-11,2282827,16114439,7.08,7.08,7.05,7.05,-0.07,310,,00676R,富邦臺灣加權反1
2019-07-12,1170000,8244810,7.05,7.06,7.04,7.04,-0.01,113,,00676R,富邦臺灣加權反1
2019-07-15,3300000,23300420,7.04,7.1,7.02,7.03,-0.01,180,,00676R,富邦臺灣加權反1
2019-07-16,748000,5249810,7.03,7.03,7.01,7.02,-0.01,114,,00676R,富邦臺灣加權反1
2019-07-17,804000,5671250,7.04,7.06,7.04,7.06,0.04,102,,00676R,富邦臺灣加權反1
2019-07-18,996000,7033560,7.07,7.08,7.05,7.07,0.01,75,,00676R,富邦臺灣加權反1
2019-07-19,1921022,13426465,7.0,7.01,6.98,7.0,-0.07,280,,00676R,富邦臺灣加權反1
2019-07-22,1000000,6981410,7.0,7.0,6.97,6.98,-0.02,170,,00676R,富邦臺灣加權反1
2019-07-23,918000,6392210,6.97,6.99,6.95,6.96,-0.02,118,,00676R,富邦臺灣加權反1
2019-07-24,1608022,11189353,6.96,6.96,6.95,6.96,0.0,102,,00676R,富邦臺灣加權反1
2019-07-25,882000,6128630,6.95,6.96,6.94,6.94,-0.02,99,,00676R,富邦臺灣加權反1
2019-07-26,391000,2726540,6.97,6.98,6.96,6.96,0.02,78,,00676R,富邦臺灣加權反1
2019-07-29,297000,2073370,7.0,7.0,6.96,6.96,0.0,59,,00676R,富邦臺灣加權反1
2019-07-30,688150,4807947,6.94,7.0,6.94,7.0,0.04,88,,00676R,富邦臺灣加權反1
2019-07-31,899000,6309230,7.02,7.05,7.0,7.02,0.02,146,,00676R,富邦臺灣加權反1
2019-08-01,1088695,7675224,7.05,7.07,7.03,7.05,0.03,188,,00676R,富邦臺灣加權反1
2019-08-02,2860038,20497992,7.14,7.2,7.13,7.18,0.13,366,,00676R,富邦臺灣加權反1
2019-08-05,2724000,19678890,7.21,7.25,7.18,7.24,0.06,250,,00676R,富邦臺灣加權反1
2019-08-06,5589000,40896180,7.39,7.4,7.23,7.25,0.01,455,,00676R,富邦臺灣加權反1
2019-08-07,1414000,10276460,7.24,7.29,7.23,7.27,0.02,112,,00676R,富邦臺灣加權反1
2019-08-08,1261955,9093618,7.25,7.25,7.19,7.19,-0.08,154,,00676R,富邦臺灣加權反1
2019-08-12,834000,5995980,7.2,7.21,7.17,7.18,-0.01,68,,00676R,富邦臺灣加權反1
2019-08-13,1637500,11859535,7.23,7.28,7.22,7.25,0.07,143,,00676R,富邦臺灣加權反1
2019-08-14,938000,6726300,7.18,7.2,7.15,7.2,-0.05,131,,00676R,富邦臺灣加權反1
2019-08-15,4380000,31869510,7.3,7.31,7.26,7.28,0.08,196,,00676R,富邦臺灣加權反1
2019-08-16,730987,5296396,7.27,7.28,7.21,7.21,-0.07,112,,00676R,富邦臺灣加權反1
2019-08-19,790998,5674745,7.18,7.2,7.16,7.17,-0.04,79,,00676R,富邦臺灣加權反1
2019-08-20,774739,5539323,7.16,7.16,7.13,7.15,-0.02,77,,00676R,富邦臺灣加權反1
2019-08-21,395434,2821908,7.15,7.15,7.13,7.14,-0.01,64,,00676R,富邦臺灣加權反1
2019-08-22,511000,3637410,7.11,7.15,7.09,7.15,0.01,100,,00676R,富邦臺灣加權反1
2019-08-23,473000,3369720,7.13,7.14,7.12,7.13,-0.02,52,,00676R,富邦臺灣加權反1
2019-08-26,2261997,16381747,7.23,7.26,7.22,7.25,0.12,196,,00676R,富邦臺灣加權反1
2019-08-27,601987,4338174,7.2,7.23,7.2,7.23,-0.02,60,,00676R,富邦臺灣加權反1
2019-08-28,526997,3786448,7.19,7.2,7.17,7.18,-0.05,84,,00676R,富邦臺灣加權反1
2019-08-29,230920,1659318,7.18,7.21,7.17,7.17,-0.01,51,,00676R,富邦臺灣加權反1
2019-08-30,2345997,16617508,7.11,7.11,7.07,7.08,-0.09,228,,00676R,富邦臺灣加權反1
2019-09-02,439990,3105709,7.08,7.08,7.05,7.06,-0.02,83,,00676R,富邦臺灣加權反1
2019-09-03,768000,5430480,7.06,7.1,7.04,7.1,0.04,82,,00676R,富邦臺灣加權反1
2019-09-04,787000,5542970,7.08,7.08,7.03,7.03,-0.07,130,,00676R,富邦臺灣加權反1
2019-09-05,1606938,11204246,6.98,6.99,6.96,6.97,-0.06,239,,00676R,富邦臺灣加權反1
2019-09-06,1842620,12822705,6.96,6.97,6.94,6.95,-0.02,180,,00676R,富邦臺灣加權反1
2019-09-09,774000,5372760,6.93,6.96,6.92,6.94,-0.01,98,,00676R,富邦臺灣加權反1
2019-09-10,781000,5449620,6.96,6.99,6.95,6.97,0.03,74,,00676R,富邦臺灣加權反1
2019-09-11,512000,3560680,6.94,6.98,6.94,6.96,-0.01,68,,00676R,富邦臺灣加權反1
2019-09-12,889000,6149490,6.92,6.94,6.9,6.92,-0.04,152,,00676R,富邦臺灣加權反1
2019-09-16,1674000,11561880,6.92,6.92,6.89,6.91,-0.01,189,,00676R,富邦臺灣加權反1
2019-09-17,1430000,9876140,6.89,6.92,6.89,6.91,0.0,128,,00676R,富邦臺灣加權反1
2019-09-18,1756000,12070590,6.89,6.9,6.85,6.87,-0.04,301,,00676R,富邦臺灣加權反1
2019-09-19,828000,5699470,6.85,6.9,6.84,6.89,0.02,112,,00676R,富邦臺灣加權反1
2019-09-20,444000,3051730,6.87,6.88,6.86,6.87,-0.02,80,,00676R,富邦臺灣加權反1
2019-09-23,1006000,6913240,6.88,6.89,6.85,6.88,0.01,92,,00676R,富邦臺灣加權反1
2019-09-24,1302000,8936730,6.88,6.88,6.84,6.87,-0.01,133,,00676R,富邦臺灣加權反1
2019-09-25,797000,5502510,6.89,6.92,6.88,6.9,0.03,118,,00676R,富邦臺灣加權反1
2019-09-26,1414000,9752160,6.87,6.91,6.87,6.91,0.01,78,,00676R,富邦臺灣加權反1
2019-09-27,795000,5483070,6.87,6.92,6.87,6.91,0.0,90,,00676R,富邦臺灣加權反1
2019-10-01,1921200,13151556,6.88,6.88,6.83,6.84,-0.07,232,,00676R,富邦臺灣加權反1
2019-10-02,1413000,9671940,6.84,6.86,6.84,6.85,0.01,129,,00676R,富邦臺灣加權反1
2019-10-03,1901000,13124420,6.93,6.94,6.88,6.89,0.04,217,,00676R,富邦臺灣加權反1
2019-10-04,762000,5239810,6.87,6.91,6.85,6.86,-0.03,96,,00676R,富邦臺灣加權反1
2019-10-07,463000,3168010,6.86,6.87,6.83,6.84,-0.02,96,,00676R,富邦臺灣加權反1
2019-10-08,2194000,14918920,6.82,6.82,6.79,6.8,-0.04,276,,00676R,富邦臺灣加權反1
2019-10-09,1302000,8904250,6.84,6.86,6.83,6.86,0.06,129,,00676R,富邦臺灣加權反1
2019-10-14,2302000,15545510,6.76,6.77,6.73,6.75,-0.11,343,,00676R,富邦臺灣加權反1
2019-10-15,1054880,7101894,6.74,6.75,6.72,6.73,-0.02,151,,00676R,富邦臺灣加權反1
2019-10-16,2134000,14308310,6.7,6.72,6.7,6.71,-0.02,261,,00676R,富邦臺灣加權反1
2019-10-17,574000,3847220,6.71,6.72,6.69,6.69,-0.02,111,,00676R,富邦臺灣加權反1
2019-10-18,666000,4451500,6.69,6.7,6.65,6.69,0.0,108,,00676R,富邦臺灣加權反1
2019-10-21,415000,2776210,6.69,6.7,6.68,6.68,-0.01,56,,00676R,富邦臺灣加權反1
2019-10-22,2165000,14388680,6.66,6.66,6.62,6.64,-0.04,247,,00676R,富邦臺灣加權反1
2019-10-23,1412000,9392520,6.65,6.67,6.64,6.65,0.01,133,,00676R,富邦臺灣加權反1
2019-10-24,1182000,7833030,6.63,6.65,6.61,6.61,-0.04,173,,00676R,富邦臺灣加權反1
2019-10-25,1396000,9208220,6.58,6.61,6.58,6.61,0.0,171,,00676R,富邦臺灣加權反1
2019-10-28,1169943,7702157,6.58,6.6,6.57,6.59,-0.02,169,,00676R,富邦臺灣加權反1
2019-10-29,1515800,9959966,6.56,6.6,6.56,6.59,0.0,175,,00676R,富邦臺灣加權反1
2019-10-30,1234000,8127040,6.59,6.6,6.57,6.58,-0.01,98,,00676R,富邦臺灣加權反1
2019-10-31,3236143,21225256,6.56,6.57,6.54,6.56,-0.02,186,,00676R,富邦臺灣加權反1
2019-11-01,743000,4883190,6.58,6.59,6.56,6.56,0.0,80,,00676R,富邦臺灣加權反1
2019-11-04,3243000,21037750,6.53,6.53,6.46,6.47,-0.09,503,,00676R,富邦臺灣加權反1
2019-11-05,1681000,10809890,6.45,6.45,6.41,6.42,-0.05,271,,00676R,富邦臺灣加權反1
2019-11-06,2355000,15086220,6.41,6.42,6.39,6.39,-0.03,253,,00676R,富邦臺灣加權反1
2019-11-07,1479000,9502040,6.41,6.44,6.41,6.42,0.03,164,,00676R,富邦臺灣加權反1
2019-11-08,660000,4234880,6.39,6.44,6.39,6.43,0.01,88,,00676R,富邦臺灣加權反1
2019-11-11,2033000,13177110,6.44,6.52,6.44,6.51,0.08,290,,00676R,富邦臺灣加權反1
2019-11-12,1006000,6509930,6.48,6.49,6.45,6.46,-0.05,145,,00676R,富邦臺灣加權反1
2019-11-13,1565000,10159440,6.49,6.51,6.46,6.49,0.03,114,,00676R,富邦臺灣加權反1
2019-11-14,1348000,8753630,6.48,6.52,6.47,6.51,0.02,144,,00676R,富邦臺灣加權反1
2019-11-15,1677000,10819830,6.45,6.47,6.43,6.45,-0.06,143,,00676R,富邦臺灣加權反1
2019-11-18,589000,3793690,6.45,6.45,6.42,6.42,-0.03,87,,00676R,富邦臺灣加權反1
2019-11-19,939000,6010330,6.43,6.43,6.39,6.4,-0.02,156,,00676R,富邦臺灣加權反1
2019-11-20,1030000,6603070,6.4,6.42,6.4,6.41,0.01,97,,00676R,富邦臺灣加權反1
2019-11-21,2358000,15248080,6.46,6.5,6.45,6.45,0.04,194,,00676R,富邦臺灣加權反1
2019-11-22,882000,5671040,6.44,6.45,6.42,6.44,-0.01,78,,00676R,富邦臺灣加權反1
2019-11-25,631000,4045630,6.41,6.43,6.4,6.43,-0.01,84,,00676R,富邦臺灣加權反1
2019-11-26,784000,5014610,6.4,6.41,6.38,6.4,-0.03,129,,00676R,富邦臺灣加權反1
2019-11-27,1485000,9489660,6.4,6.41,6.38,6.38,-0.02,112,,00676R,富邦臺灣加權反1
2019-11-28,828000,5291730,6.38,6.41,6.38,6.41,0.03,90,,00676R,富邦臺灣加權反1
2019-11-29,1650168,10659375,6.41,6.49,6.41,6.49,0.08,231,,00676R,富邦臺灣加權反1
2019-12-02,1410000,9113380,6.46,6.48,6.45,6.47,-0.02,147,,00676R,富邦臺灣加權反1
2019-12-03,1115000,7215160,6.49,6.49,6.45,6.46,-0.01,114,,00676R,富邦臺灣加權反1
2019-12-04,1029000,6669320,6.48,6.5,6.47,6.47,0.01,147,,00676R,富邦臺灣加權反1
2019-12-05,1027000,6589400,6.45,6.45,6.4,6.41,-0.06,132,,00676R,富邦臺灣加權反1
2019-12-06,1194000,7633020,6.39,6.42,6.38,6.4,-0.01,137,,00676R,富邦臺灣加權反1
2019-12-09,1188000,7566160,6.38,6.39,6.35,6.37,-0.03,193,,00676R,富邦臺灣加權反1
2019-12-10,343000,2190470,6.38,6.4,6.38,6.39,0.02,50,,00676R,富邦臺灣加權反1
